ImageId,EncodedPixels
3_488_STED_decon_gamma6, 163263 3 163768 15 164279 18 164790 19 165301 21 165812 23 166324 23 166834 25 167345 26 167857 27 168368 30 168879 32 169391 32 169902 33 170413 34 170925 34 171437 34 171948 35 172460 35 172972 35 173484 35 173996 35 174508 39 175020 39 175532 39 176044 39 176556 39 177068 39 177580 39 178092 38 178604 38 179116 38 179628 38 180140 38 180652 38 181164 38 181676 38 182188 38 182700 37 183212 37 183724 37 184236 37 184748 37 185260 38 185772 38 186284 38 186795 39 187307 39 187819 39 188331 39 188843 40 189354 41 189866 41 190378 41 190890 42 191402 42 191914 42 192426 42 192938 42 193450 43 193962 43 194474 43 194987 42 195499 41 196011 41 196523 41 197036 40 197548 39 198061 38 198573 37 199086 36 199598 36 200111 34 200623 33 201136 32 201649 30 202162 28 202675 25 203188 23 203701 20 204219 9
3_488_STED_decon_gamma6, 220369 16 220879 20 221389 24 221901 28 222412 29 222923 32 223435 33 223946 35 224458 36 224969 38 225481 39 225993 39 226504 41 227016 41 227528 41 228040 42 228552 42 229064 42 229576 42 230088 42 230601 41 231113 41 231625 41 232138 40 232650 40 233162 39 233675 38 234187 37 234700 36 235213 34 235725 34 236238 33 236751 31 237264 29 237777 27 238290 26 238803 24 239317 20 239831 17 240346 11 240861 5
3_488_STED_decon_gamma6, 39123 8 39631 15 40141 19 40651 22 41162 24 41673 27 42184 29 42696 30 43207 32 43719 32 44230 34 44741 36 45253 36 45765 37 46277 37 46788 38 47300 39 47811 40 48323 40 48835 40 49346 41 49858 41 50370 41 50882 41 51394 40 51906 40 52418 40 52930 39 53442 39 53954 38 54466 38 54978 37 55491 36 56003 35 56515 34 57028 33 57541 31 58053 30 58566 28 59078 27 59591 25 60104 23 60617 21 61130 19 61644 16 62158 12 62673 6
3_488_STED_decon_gamma6, 199783 6 200294 10 200805 15 201317 19 201828 24 202339 28 202851 29 203362 32 203874 33 204385 35 204896 37 205408 37 205919 38 206431 38 206942 39 207454 39 207965 40 208477 40 208988 41 209500 41 210012 40 210524 40 211036 40 211548 39 212060 39 212572 38 213084 38 213596 38 214108 37 214620 37 215133 36 215645 35 216158 34 216670 33 217183 32 217696 31 218208 30 218721 28 219234 27 219747 25 220260 23 220773 21 221286 19 221800 16 222313 13 222827 10 223342 5
3_488_STED_decon_gamma6, 99625 8 100134 13 100644 16 101153 22 101664 24 102175 27 102686 29 103197 30 103709 30 104220 33 104732 35 105244 36 105755 37 106267 37 106778 38 107290 39 107802 39 108314 39 108826 39 109338 39 109850 39 110362 39 110874 39 111386 40 111898 39 112410 39 112922 39 113434 38 113946 38 114458 38 114970 37 115482 37 115994 37 116507 36 117019 35 117531 35 118043 35 118554 35 119066 35 119578 34 120089 35 120601 34 121112 35 121624 35 122135 36 122647 36 123158 36 123669 37 124181 37 124692 38 125203 39 125715 39 126226 41 126738 41 127249 42 127761 42 128273 42 128785 42 129297 42 129809 42 130321 42 130833 43 131345 43 131857 43 132369 43 132881 42 133393 42 133905 42 134417 42 134930 41 135442 40 135956 38 136469 36 136982 34 137495 32 138009 26 138036 2 138522 23 139037 17 139553 8
3_488_STED_decon_gamma6, 196432 11 196940 17 197446 25 197956 28 198467 31 198978 33 199489 35 200000 36 200511 38 201023 39 201534 41 202046 42 202558 42 203069 44 203581 44 204093 44 204605 45 205117 45 205628 47 206140 47 206652 47 207163 48 207675 48 208187 49 208699 49 209211 50 209723 50 210235 50 210747 50 211259 50 211771 50 212284 49 212796 49 213309 48 213821 48 214334 47 214847 46 215359 46 215872 45 216386 42 216899 41 217413 38 217926 36 218440 33 218954 29 219469 24 219988 14 220506 1
3_488_STED_decon_gamma6, 58695 9 59203 16 59712 21 60222 24 60733 26 61243 29 61754 31 62264 34 62775 35 63286 37 63797 39 64309 39 64820 41 65331 42 65843 43 66354 44 66865 46 67377 46 67888 47 68400 47 68912 47 69423 48 69935 48 70447 48 70959 48 71471 48 71983 48 72495 47 73007 47 73519 47 74032 45 74544 45 75056 44 75569 42 76081 42 76594 40 77106 39 77619 37 78132 35 78644 34 79157 32 79670 30 80183 27 80697 23 81211 19 81726 14 82242 8
3_488_STED_decon_gamma6, 132811 17 133321 20 133831 24 134343 24 134854 26 135365 28 135876 30 136388 30 136899 32 137411 33 137922 34 138434 35 138945 36 139457 36 139969 37 140480 38 140992 38 141504 38 142016 38 142527 40 143039 40 143551 40 144063 40 144574 41 145086 42 145598 42 146110 42 146622 42 147134 42 147646 42 148158 42 148671 41 149183 41 149695 41 150207 41 150720 40 151232 40 151745 39 152257 39 152770 37 153283 36 153795 35 154308 33 154821 32 155335 28 155848 26 156361 25 156875 23 157389 19 157904 15
3_488_STED_decon_gamma6, 222861 4 223368 14 223878 17 224388 21 224899 25 225409 28 225920 30 226431 33 226942 34 227454 35 227965 37 228477 37 228988 39 229500 40 230011 41 230523 41 231035 42 231547 42 232059 42 232571 43 233083 43 233595 43 234107 43 234620 42 235132 42 235645 41 236157 41 236670 40 237183 39 237697 37 238210 36 238724 33 239239 30 239753 27 240267 25 240781 22 241296 17 241813 8
3_488_STED_decon_gamma6, 135835 14 136346 18 136856 22 137367 24 137879 25 138390 27 138901 29 139412 30 139923 31 140434 32 140945 33 141457 33 141492 2 141968 38 142479 40 142991 40 143503 40 144014 41 144526 41 145037 42 145549 42 146061 42 146572 42 147084 42 147596 40 148108 39 148620 39 149132 38 149644 38 150156 37 150669 36 151181 35 151693 34 152205 33 152718 32 153230 32 153742 31 154255 29 154767 28 155280 26 155793 24 156306 22 156819 20 157332 18 157846 16 158361 11 158878 2
3_488_STED_decon_gamma6, 164042 2 164551 5 164568 4 165062 6 165077 2 165080 5 165093 2 165574 6 165589 11 165604 4 166084 9 166101 12 166116 5 166595 10 166612 22 167106 11 167124 23 167618 11 167636 24 168130 11 168148 24 168642 11 168660 24 169154 11 169172 24 169667 10 169684 24 170179 10 170196 24 170692 9 170708 24 171204 9 171220 24 171716 9 171732 24 172228 9 172244 13 172260 8 172741 7 172757 11 172772 7 173253 5 173269 8 173278 1 173284 6 173765 5 173781 8 173790 1 173796 6 174277 7 174293 11 174308 5 174790 6 174805 8 174821 4 175302 6 175319 1 175333 2 175814 7 175845 1 176326 7 176357 1 176839 6 176869 1 177351 6 177863 6 178375 6 178887 6 179399 6 179429 1 179910 8 179941 1 180422 10 180437 3 180453 1 180934 8 180965 1 181445 8 181476 3 181957 8 181988 3 182469 8 182500 4 182980 10 183012 4 183492 20 183524 5 184003 21 184036 5 184515 21 184548 5 185026 22 185060 6 185538 23 185566 2 185572 6 186049 24 186077 3 186083 7 186561 24 186589 3 186595 7 187073 24 187108 6 187584 25 187620 6 188096 25 188132 6 188607 26 188644 6 189119 26 189147 1 189156 6 189631 43 190142 43 190654 43 191165 44 191677 43 192189 43 192701 42 193213 41 193725 41 194238 39 194750 38 195262 37 195775 34 196287 33 196800 31 197313 29 197825 27 198338 26 198854 19 199370 12 199886 5
3_488_STED_decon_gamma6, 165709 7 166219 12 166728 18 167239 20 167749 25 168260 26 168771 29 169282 31 169793 32 170304 34 170815 35 171327 36 171838 38 172350 38 172862 38 173374 39 173886 39 174398 39 174910 39 175422 39 175934 39 176446 39 176958 40 177470 40 177982 40 178494 40 179006 40 179518 41 180030 41 180542 41 181055 40 181567 40 182079 40 182592 39 183104 39 183616 39 184129 38 184641 38 185153 38 185665 38 186178 37 186690 37 187202 36 187715 35 188227 34 188740 32 189252 30 189764 30 190277 28 190790 26 191303 22 191816 17 192331 12 192848 1
3_488_STED_decon_gamma6, 114176 1 114687 2 115199 2 115710 3 116221 4 116732 5 117244 5 117755 6 118267 6 118779 6 119290 7 119802 7 120314 7 120826 7 121337 8 121849 8 122361 8 122873 8 123385 8 123897 8 124409 8 124921 8 125433 8 125945 8 126457 8 126969 8 127481 8 127993 8 128505 8 129017 8 129529 8 130041 8 130553 8 131065 8 131578 7 132090 7 132602 7 133114 7 133626 7 134138 7 134650 7 135162 7 135674 7 136186 7 136698 7 137211 6 137723 6 138235 6 138747 6 139259 6 139771 6 140283 6 140795 6 141307 6 141819 6 142331 6 142844 5 143356 5 143869 4 144381 4 144894 3 145406 3 145919 2 146431 2 146943 2 147455 2 147967 2 148480 1 148992 1
3_488_STED_decon_gamma6, 97625 20 98137 21 98648 23 99159 24 99671 25 100182 26 100694 27 101205 29 101717 29 102229 30 102740 31 103252 31 103764 32 104275 34 104787 34 105299 35 105811 35 106322 30 106354 4 106834 30 106867 3 107346 30 107379 3 107858 37 108370 38 108882 39 109394 39 109906 40 110418 40 110930 41 111443 40 111955 40 112467 41 112980 40 113492 41 114004 41 114517 40 115029 41 115542 40 116055 40 116567 40 117080 40 117593 39 118106 38 118619 37 119132 36 119645 35 120159 33 120672 32 121185 31 121698 30 122211 29 122724 28 123237 27 123749 27 124262 26 124774 26 125287 25 125800 24 126313 22 126826 21
3_488_STED_decon_gamma6, 186106 9 186617 11 187127 15 187638 17 188148 20 188659 22 189170 24 189682 25 190193 28 190705 28 191217 29 191728 32 192239 37 192751 39 193262 42 193774 46 194285 50 194797 52 195308 55 195820 57 196330 60 196840 64 197351 67 197862 68 198373 70 198884 71 199394 74 199905 76 200416 78 200926 80 201436 82 201947 84 202457 86 202968 87 203478 44 203523 44 203989 44 204036 44 204500 45 204550 42 205011 45 205063 40 205523 45 205575 40 206034 45 206088 38 206546 45 206600 38 207057 45 207112 38 207568 45 207625 37 208080 44 208138 36 208591 44 208650 36 209103 43 209163 35 209615 43 209676 34 210127 42 210188 34 210639 42 210701 32 211151 41 211213 32 211663 40 211725 31 212175 38 212238 29 212687 37 212750 29 213200 35 213263 27 213712 33 213778 22 214225 31 214291 20 214738 28 214804 17 215252 24 215317 14 215766 21 215830 12 216282 15
3_999_STED_decon, 32752 12 33261 16 33772 18 34283 19 34793 22 35303 25 35815 25 36325 27 36835 29 37346 31 37857 32 38368 33 38879 34 39390 35 39901 36 40411 38 40922 39 41434 39 41945 40 42456 41 42968 41 43479 42 43991 42 44502 43 45014 43 45526 43 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50645 44 51157 44 51669 44 52181 44 52693 44 53205 44 53717 44 54229 44 54741 44 55253 44 55765 44 56277 44 56788 45 57300 45 57812 45 58324 45 58836 45 59348 45 59860 45 60372 45 60884 45 61396 45 61908 45 62420 45 62932 45 63445 44 63957 44 64469 44 64982 43 65494 43 66007 42 66519 42 67032 41 67544 41 68057 40 68569 40 69082 39 69595 38 70107 38 70620 37 71133 36 71645 36 72158 35 72670 35 73183 34 73696 33 74208 33 74721 32 75234 31 75747 29 76259 28 76772 23 77285 20 77797 19 78310 16 78824 12 79336 11 79849 8
3_999_STED_decon, 81790 14 82300 18 82810 23 83321 26 83831 30 84343 30 84854 33 85365 35 85876 36 86388 37 86899 39 87411 40 87923 41 88434 43 88946 44 89458 45 89970 45 90481 47 90993 47 91505 48 92017 48 92529 48 93041 48 93553 48 94065 48 94577 48 95090 47 95602 47 96114 47 96626 47 97139 46 97651 46 98163 46 98676 45 99188 45 99700 45 100213 43 100725 43 101237 42 101750 41 102262 41 102775 39 103287 39 103799 38 104312 36 104824 35 105337 33 105849 32 106362 30 106875 28 107388 26 107901 23 108414 21 108928 16 109441 13
3_999_STED_decon, 93669 13 94180 3 94692 2 95203 2 95713 3 95741 1 96225 2 98271 1 100318 1 103389 1 103901 1 104413 1 104925 1 105437 1 105949 1 106461 1 106973 1 110046 1 114657 1 115170 1 115682 1 116195 1 116707 1 117220 1 117732 2 118245 1 118757 2 119270 1 119783 1 120296 1 121321 1 147945 2 148457 3 148969 3 149481 3 149993 3 150505 3
3_999_STED_decon, 45459 14 45969 19 46480 24 46991 27 47502 30 48013 32 48525 33 49036 35 49548 36 50059 38 50571 39 51083 39 51594 40 52106 41 52617 42 53129 42 53641 42 54152 43 54664 44 55176 44 55688 44 56199 45 56711 45 57223 45 57735 45 58247 45 58759 45 59271 45 59783 45 60295 45 60807 45 61320 44 61832 44 62344 44 62857 43 63369 43 63881 41 64394 37 64906 36 65419 33 65931 32 66444 30 66957 27 67469 26 67982 24 68495 22 69008 20 69521 18 70035 14 70548 12 71064 6
3_999_STED_decon, 218670 8 219179 14 219690 16 220200 20 220711 22 221222 24 221733 26 222244 27 222756 28 223267 30 223778 31 224289 33 224800 35 224856 3 225312 35 225362 13 225823 37 225874 14 226334 38 226385 19 226845 40 226895 23 227357 40 227406 25 227869 40 227918 27 228380 41 228429 28 228892 41 228941 29 229404 41 229452 31 229915 42 229964 32 230427 42 230477 31 230939 40 230990 30 231450 40 231504 29 231962 40 232016 29 232474 40 232528 29 232986 39 233039 31 233498 40 233550 33 234010 42 234061 34 234522 85 235034 85 235546 86 236058 86 236570 86 237082 86 237594 87 238107 86 238620 85 239132 85 239644 85 240157 84 240669 84 241182 82 241695 81 242208 80 242720 79 243233 78 243746 76 244259 74 244771 74 245284 72 245797 71 246310 70 246822 71 247334 71 247847 70 248359 71 248871 71 249383 71 249895 72 250407 72 250919 72 251432 71 251944 71 252455 72 252967 72 253479 72 253992 71 254504 71 255016 71 255528 71 256040 71 256552 70 257064 69 257576 69 258088 69 258600 68 259113 67 259625 66 260137 65 260650 62 261163 58
3_999_STED_decon, 22846 10 23355 15 23864 20 24374 23 24884 27 25394 30 25904 33 26415 35 26925 37 27436 39 27947 41 28458 43 28970 43 29481 45 29993 45 30504 47 31016 47 31528 48 32039 49 32551 50 33063 50 33575 50 34086 52 34598 52 35111 51 35623 51 36135 51 36647 51 37159 51 37671 51 38183 51 38696 50 39208 50 39720 50 40232 49 40744 49 41257 48 41769 47 42281 46 42794 44 43306 43 43819 40 44332 38 44844 36 45357 34 45871 31 46384 28 46898 25 47413 19 47929 13
3_999_STED_decon, 58682 18 59193 22 59704 26 60215 30 60727 31 61238 34 61749 35 62261 36 62772 38 63284 38 63795 40 64307 40 64818 42 65330 42 65841 43 66353 44 66865 44 67376 45 67888 45 68400 46 68911 47 69423 47 69935 48 70447 47 70958 48 71470 48 71982 48 72494 48 73007 46 73519 46 74031 45 74544 43 75056 43 75568 42 76081 40 76593 39 77106 37 77618 36 78131 33 78644 31 79157 28 79670 25 80184 21 80699 17 81215 11
3_999_STED_decon, 65465 6 65975 9 66482 17 66992 21 67503 23 68013 27 68524 29 69035 30 69546 32 70058 34 70569 35 71081 36 71592 37 72104 38 72615 39 73127 40 73639 41 74150 42 74662 42 75174 42 75686 43 76198 43 76709 44 77221 44 77734 44 78246 44 78758 44 79270 44 79782 44 80294 44 80806 44 81318 44 81831 43 82343 43 82855 43 83367 43 83879 43 84392 42 84904 42 85416 42 85929 41 86441 41 86953 41 87465 41 87977 41 88489 41 89001 41 89513 41 90025 41 90537 41 91049 41 91561 41 92073 41 92585 41 93097 41 93609 40 94120 41 94632 41 95144 41 95656 41 96167 42 96679 42 97191 42 97703 42 98215 42 98727 41 99239 41 99751 41 100263 41 100775 41 101287 40 101799 40 102311 40 102823 39 103336 38 103848 37 104360 36 104873 34 105385 33 105898 31 106410 30 106923 27 107437 22 107952 17 108469 5 108476 1
3_999_STED_decon, 65295 8 65804 14 66313 20 66823 24 67334 26 67844 30 68355 32 68866 34 69378 35 69889 37 70400 39 70912 39 71424 40 71935 42 72447 42 72959 42 73471 42 73983 42 74495 42 75007 42 75519 42 76031 42 76542 43 77054 43 77566 43 78077 44 78589 44 79101 44 79613 44 80125 44 80637 44 81149 44 81661 44 82173 44 82685 43 83198 42 83710 41 84222 41 84735 39 85247 39 85760 37 86273 35 86786 33 87298 32 87812 29 88326 26 88843 19 89360 11 89877 3
3_999_STED_decon, 105613 13 106122 18 106632 22 107143 24 107654 27 108165 29 108677 31 109188 33 109700 34 110212 35 110723 37 111235 37 111747 37 112259 38 112771 38 113283 39 113795 39 114306 40 114818 40 115330 40 115842 40 116354 40 116866 40 117378 40 117890 40 118402 40 118914 40 119426 40 119938 40 120450 40 120962 40 121474 40 121986 40 122498 40 123010 40 123522 39 124034 39 124546 39 125058 38 125570 38 126082 37 126594 37 127107 34 127620 32 128132 32 128645 29 129158 26 129671 24 130184 22 130698 17 131211 14
3_999_STED_decon, 70320 11 70830 18 71340 24 71850 27 72362 30 72873 32 73384 34 73895 36 74406 38 74918 38 75429 40 75941 41 76452 42 76964 43 77475 44 77987 44 78498 46 79010 46 79521 47 80033 47 80545 48 81056 49 81568 49 82079 50 82591 51 83103 51 83615 51 84127 51 84639 51 85151 51 85663 51 86175 50 86687 50 87199 50 87711 50 88223 50 88736 48 89248 48 89761 46 90273 46 90785 45 91298 43 91810 43 92323 41 92836 39 93348 37 93861 35 94374 32 94887 30 95400 26 95913 24 96427 19 96940 17 97456 9
3_999_STED_decon, 39120 11 39628 18 40139 21 40650 24 41161 26 41672 28 42183 31 42694 33 43206 33 43717 35 44229 36 44740 37 45252 38 45763 39 46275 40 46786 41 47297 42 47809 43 48320 44 48832 44 49344 44 49855 45 50367 45 50879 45 51391 45 51903 45 52415 45 52927 45 53439 45 53951 45 54463 45 54975 44 55487 44 55999 44 56511 43 57024 42 57536 41 58049 39 58562 37 59075 35 59588 33 60101 30 60613 29 61126 26 61640 22 62153 18 62667 14 63183 6
3_999_STED_decon, 105015 2 105524 6 106034 9 106545 10 107056 11 107567 11 108078 11 108589 12 109101 11 109612 12 110123 13 110634 13 111146 14 111658 15 112170 15 112682 16 113194 16 113705 17 114217 17 114728 18 115240 18 115752 18 116264 18 116777 17 117284 2 117289 17 117795 3 117801 17 118306 5 118312 18 118813 29 119324 30 119833 33 120342 36 120852 38 121362 40 121873 42 122381 46 122892 48 123403 49 123914 51 124423 55 124935 32 124968 23 125447 26 125474 4 125481 23 125959 25 125988 1 125993 23 126471 25 126505 24 126982 26 127012 3 127016 25 127494 26 127523 31 128006 26 128035 32 128518 26 128546 35 129030 27 129058 37 129542 67 130054 71 130566 72 131078 74 131590 74 132101 75 132613 76 133125 76 133637 76 134149 76 134661 76 135173 76 135685 21 135707 54 136197 76 136709 76 137221 76 137733 75 138245 75 138757 21 138779 52 139269 21 139291 52 139781 20 139803 51 140293 19 140315 51 140805 17 140827 51 141317 16 141339 51 141829 15 141852 49 142341 14 142364 49 142853 14 142876 48 143365 13 143388 48 143877 13 143900 47 144389 12 144412 47 144901 12 144924 47 145413 10 145437 45 145925 9 145949 45 146437 8 146462 44 146949 7 146974 43 147461 7 147487 42 147973 6 147999 41 148486 5 148512 40 148998 4 149025 38 149510 3 149538 37 150022 2 150050 37 150563 35 151076 33 151589 31 152101 30 152615 26 153128 23 153641 21 154154 18 154668 14 155182 9
3_999_STED_decon, 2564 1 3076 1 3588 1 4100 1
3_999_STED_decon, 134238 7 134748 10 135258 15 135770 17 136281 20 136793 21 136816 1 137304 29 137815 32 138326 35 138838 35 139349 37 139860 38 140372 38 140883 40 141395 41 141907 40 142418 41 142930 42 143441 43 143953 43 144465 43 144976 44 145488 44 146000 44 146512 44 147024 44 147536 44 148048 44 148560 44 149072 44 149584 44 150096 44 150608 43 151120 43 151632 42 152144 42 152657 41 153169 40 153681 40 154194 39 154706 39 155219 37 155732 36 156245 33 156757 33 157270 31 157784 28 158299 23 158814 19 159328 15 159843 9
3_999_STED_decon, 219860 14 220368 20 220878 24 221389 27 221900 29 222411 32 222922 34 223434 35 223945 38 224457 38 224968 40 225480 41 225992 41 226504 41 227016 41 227528 42 228040 42 228552 42 229064 42 229576 42 230088 42 230600 42 231112 42 231624 42 232136 42 232649 41 233161 41 233674 40 234186 39 234699 38 235211 38 235724 36 236237 35 236749 34 237262 33 237775 31 238288 30 238801 28 239314 26 239828 24 240341 22 240856 17 241370 14 241884 10
3_999_STED_decon, 223369 13 223878 18 224389 21 224899 25 225410 27 225921 29 226432 31 226943 33 227454 34 227966 35 228477 37 228989 38 229500 39 230012 40 230523 42 231035 42 231547 43 232059 44 232571 44 233083 45 233595 45 234108 44 234620 45 235133 44 235645 44 236158 43 236671 42 237184 41 237698 38 238211 37 238725 34 239239 32 239753 29 240268 25 240782 21 241298 14
3_999_STED_decon, 247424 8 247934 13 248445 18 248956 20 249467 23 249978 26 250490 27 251001 30 251513 32 252025 34 252536 37 253048 39 253560 41 254072 43 254584 44 255095 47 255607 48 256119 49 256631 50 257143 51 257655 52 258167 53 258679 54 259191 55 259703 55 260215 56 260727 57 261239 57 261751 58
