ImageId,EncodedPixels
1_999_conf_linear, 42 8 65 6 539 61 1048 68 1557 79 2068 81 2578 84 3088 86 3599 88 4110 89 4621 90 5133 90 5644 90 6156 90 6668 89 7180 89 7692 89 8203 90 8715 90 9227 90 9739 90 10251 90 10763 89 11275 89 11787 89 12298 89 12810 89 13323 88 13835 87 14347 85 14859 82 15371 81 15883 80 16396 78 16909 76 17421 75 17934 70 18446 68 18958 71 19470 72 19982 73 20494 73 21006 73 21519 73 22032 73 22545 73 23058 74 23184 5 23573 79 23694 7 24085 80 24205 8 24597 80 24716 10 25108 82 25227 11 25620 82 25738 13 26131 84 26222 2 26250 13 26643 85 26731 6 26746 3 26761 15 27157 94 27256 6 27273 15 27672 93 27766 10 27784 16 28185 104 28292 20 28698 126 29210 126 29723 126 30235 126 30747 126 31259 127 31771 127 32283 128 32795 127 33308 125 33820 124 34332 123 34845 122 35357 121 35869 122 36381 122 36893 122 37405 123 37917 122 38429 120 38941 112 39454 109 39966 108 40478 108 40990 108 41502 107 42014 107 42526 107 43039 106 43551 106 44063 103 44575 98 45087 98 45599 97 46111 96 46623 96 47135 96 47648 95 48162 92 48677 89 49189 89 49702 87 50214 86 50726 85 51239 81 51751 48 51817 12 52263 46 52332 5 52775 44 52844 4 53287 43 53357 3 53800 15 53816 25 54312 15 54329 22 54824 14 54843 18 55337 12 55359 12 55850 9 55874 4 56363 7 57961 1 58472 3 58984 4 59496 4 60008 5 60520 4
1_999_conf_linear, 187456 3 187968 4 188480 5 188992 7 189504 11 190016 18 190527 24 191038 29 191549 32 192049 1 192059 35 192560 3 192570 37 193072 4 193081 39 193584 5 193591 43 194096 51 194608 52 195118 56 195629 58 196141 58 196652 59 197164 59 197676 59 198187 60 198699 60 199211 62 199722 65 200233 68 200745 69 201256 71 201768 71 202279 72 202791 72 203303 72 203815 72 204326 73 204839 71 205353 67 205873 56 206388 51 206903 47 207415 47 207927 47 208439 47 208951 47 209463 47 209974 48 210486 51 210998 56 211510 57 212021 59 212533 60 213044 61 213555 63 214066 64 214577 65 215088 66 215599 68 216107 79 216614 86 217118 95 217628 99 218140 100 218246 1 218652 100 218753 8 219163 111 219675 113 220186 116 220698 121 221210 122 221722 123 222234 124 222746 125 223258 126 223770 126 224282 126 224793 128 225305 128 225817 128 226328 130 226840 132 227351 137 227863 138 228375 140 228887 141 229398 144 229909 146 230420 147 230931 149 231442 151 231953 152 232464 154 232976 155 233487 157 233999 157 234511 157 235023 157 235534 159 236046 159 236558 159 237069 160 237581 160 238093 160 238604 161 239116 162 239628 162 240140 162 240652 162 241164 162 241676 162 242188 162 242700 162 243211 163 243723 163 244236 162 244748 162 245260 162 245773 161 246285 161 246797 161 247309 161 247821 161 248333 161 248845 162 249357 162 249869 162 250381 162 250893 162 251405 161 251918 160 252430 160 252942 161 253454 161 253966 161 254478 161 254990 161 255502 161 256014 160 256526 160 257038 160 257550 160 258062 160 258574 160 259086 160 259599 159 260111 159 260624 158 261144 149 261669 123
1_999_conf_linear, 93696 1 94207 2 94719 2 95231 2 95742 3 96254 3 96766 3 97277 4 97789 4 98300 5 98812 5 99323 6 99835 6 100346 7 100857 8 101369 8 101880 9 102392 9 102903 10 103414 11 103926 11 104437 12 104948 13 105459 14 105971 14 106482 15 106993 16 107505 16 108017 16 108528 17 109040 17 109551 18 110063 18 110575 18 111086 19 111598 19 112110 19 112622 19 113134 19 113646 19 114157 20 114669 20 115181 20 115693 20 116205 20 116718 19 117230 19 117742 19 118254 19 118766 19 119278 19 119790 19 120303 18 120815 18 121327 18 121839 18 122351 18 122863 18 123376 17 123888 17 124400 17 124912 17 125425 16 125937 16 126449 16 126961 16 127473 16 127985 16 128497 16 129009 16 129521 16 130033 16 130546 15 131058 15 131570 15 132082 15 132594 15 133106 15 133618 15 134130 15 134642 15 135154 15 135666 15 136179 14 136691 14 137203 14 137715 14 138227 14 138740 13 139252 13 139764 13 140277 12 140789 12 141301 12 141813 12 142325 12 142837 12 143349 12 143862 11 144374 11 144886 11 145398 11 145910 11 146422 11 146934 11 147446 11 147958 11 148471 10 148983 10 149495 10 150007 10 150519 10 151031 10 151544 9 152055 10 152567 10 153079 10 153590 11 154102 11 154614 11 155126 11 155638 11 156150 11 156663 10 157178 7
1_999_conf_linear, 121346 1 121349 10 121858 14 122370 15 122882 15 123393 17 123905 17 124417 18 124929 20 125441 21 125953 21 126465 22 126977 22 127489 22 128001 23 128513 24 129025 25 129537 25 130049 26 130561 26 131073 26 131585 27 132097 28 132609 29 133121 31 133633 32 134145 32 134205 4 134657 33 134716 6 135169 34 135227 9 135681 35 135736 12 136193 37 136247 14 136705 38 136758 16 137217 38 137270 16 137729 38 137782 17 138241 37 138294 17 138753 37 138806 18 139265 36 139318 18 139777 35 139830 18 140289 34 140342 19 140801 34 140854 18 141313 33 141359 1 141366 18 141825 33 141868 6 141877 19 142337 33 142380 28 142849 32 142891 29 143361 32 143403 29 143873 32 143915 29 144385 32 144427 29 144897 32 144939 29 145409 32 145451 29 145921 33 145963 29 146433 33 146475 29 146945 33 146987 29 147457 33 147499 29 147969 34 148011 29 148481 34 148523 28 148993 35 149035 27 149505 35 149548 26 150017 36 150060 25 150529 37 150573 24 151041 37 151086 22 151553 37 151597 23 152065 38 152109 23 152577 38 152620 24 153089 39 153132 24 153601 39 153643 25 154113 41 154155 25 154625 67 155137 46 155185 2 155190 13 155649 45 155702 13 156161 43 156215 12 156673 42 156727 11 157185 42 157243 7 157697 42 157755 7 158209 42 158267 7 158721 43 158779 7 159233 43 159291 6 159745 44 159803 6 160257 45 160315 6 160769 46 160827 6 161281 47 161339 6 161793 48 161851 6 162305 48 162363 6 162817 49 162875 6 163329 49 163387 5 163841 49 163899 5 164353 50 164407 2 164411 5 164865 51 164918 3 164923 5 165377 56 165435 4 165889 57 165947 4 166401 57 166459 4 166913 62 167425 62 167937 62 168449 62 168961 62 169473 62 169985 62 170497 62 171009 61 171521 61 172033 61 172545 61 173057 61 173569 61 174081 61 174593 61 175105 61 175617 61 176129 61 176641 61 177153 61 177665 61 178177 61 178689 61 179201 61 179713 61 180225 61 180737 61 181249 61 181761 61 182273 61 182785 61 183297 61 183809 61 184321 61 184833 61 185345 61 185857 61 186369 61 186881 49 186931 11 187393 49 187443 11 187905 49 187955 11 188417 61 188929 61 189441 62 189953 62 190465 62 190977 49 191029 9 191489 48 191542 7 192001 48 192513 47 193025 47 193537 47 194049 47 194561 47 195073 45 195585 44 196097 44 196609 43 197121 43 197633 43 198145 42 198657 42 199169 42 199681 41 200193 40 200705 40 201217 39 201729 39 202241 38 202753 38 203265 38 203777 38 204289 37 204801 37 205313 37 205825 36 206337 36 206849 35 207361 35 207873 34 208385 34 208897 33 209409 33 209921 32 210433 32 210945 32 211457 31 211969 31 212481 30 212993 30 213505 29 214017 29 214529 28 215041 27 215553 27 216065 26 216577 26 217089 26 217601 25 218113 25 218625 25 219137 24 219649 23 220162 20 220674 12
1_999_conf_linear, 116560 8 117069 15 117579 17 118090 19 118601 20 119112 22 119624 23 120135 24 120646 26 121157 27 121668 29 122180 30 122691 31 123202 33 123714 34 124225 35 124737 36 125249 37 125760 39 126272 39 126784 40 127295 42 127807 43 128319 43 128831 44 129342 46 129854 46 130366 47 130878 48 131390 48 131901 50 132413 50 132925 51 133437 51 133949 51 134461 51 134973 51 135485 51 135997 51 136510 50 137022 51 137534 51 138046 51 138558 51 139070 51 139583 49 140095 34 140130 14 140607 34 140642 13 141120 33 141154 13 141632 46 142144 44 142657 41 143169 40 143682 38 144194 37 144707 35 145220 32 145732 31 146245 29 146759 26 147272 24 147787 17 148302 12
1_488_STED_decon, 69267 18 69777 22 70286 27 70793 33 71303 36 71813 39 72323 42 72834 44 73346 45 73857 47 74368 48 74880 49 75392 50 75904 50 76416 50 76927 52 77439 53 77951 53 78463 53 78974 54 79486 54 79998 54 80511 53 81023 53 81535 53 82047 52 82560 51 83072 51 83584 50 84096 50 84609 49 85121 48 85634 47 86146 46 86658 46 87171 45 87683 44 88196 43 88708 42 89221 41 89734 39 90247 37 90760 35 91274 32 91788 28 92303 24 92821 12
1_488_STED_decon, 33223 19 33732 24 34242 27 34752 31 35262 34 35773 36 36283 38 36794 40 37306 40 37817 42 38328 44 38840 44 39351 45 39862 47 40374 48 40886 48 41398 48 41909 49 42421 50 42933 50 43445 50 43957 51 44469 51 44981 51 45494 50 46006 50 46518 50 47031 49 47543 49 48056 47 48568 47 49081 46 49594 44 50107 43 50620 42 51134 39 51647 37 52162 34 52676 31 53190 28 53704 25 54218 22 54733 17 55247 13 55763 6
1_488_STED_decon, 45368 11 45876 20 46386 25 46897 27 47408 30 47919 31 48431 32 48942 34 49453 35 49965 36 50477 36 50989 37 51501 37 52012 39 52524 39 53036 40 53548 40 54060 41 54572 42 55084 43 55596 43 56107 45 56619 46 57131 47 57643 48 58154 49 58666 50 59177 51 59689 52 60200 54 60712 54 61223 55 61735 56 62246 57 62758 58 63270 58 63782 58 64294 58 64806 59 65318 59 65830 59 66342 59 66854 60 67366 60 67878 60 68390 61 68902 61 69414 61 69927 60 70439 60 70952 59 71464 59 71977 59 72489 58 73002 57 73515 56 74027 56 74540 55 75053 54 75567 51 76080 50 76593 48 77106 46 77619 45 78133 42 78646 40 79159 38 79675 31 80188 29 80704 21 81220 12 81735 6
1_488_STED_decon, 167512 9 168020 16 168528 27 169038 32 169548 37 170059 40 170570 43 171081 45 171592 48 172103 50 172614 52 173126 54 173638 55 174149 57 174661 58 175172 59 175684 59 176195 61 176707 61 177219 62 177731 62 178243 62 178755 62 179267 62 179779 62 180290 62 180802 62 181314 61 181826 61 182338 61 182851 59 183363 59 183875 58 184387 57 184899 57 185411 56 185923 54 186436 52 186948 50 187461 46 187973 44 188486 41 188998 39 189511 37 190024 35 190537 34 191050 32 191563 30 192076 28 192591 24 193105 20 193620 14
1_488_STED_decon, 1286 6 1794 17 1823 9 2302 44 2813 47 3323 50 3834 51 4345 53 4856 55 5367 56 5878 58 6389 60 6900 61 7412 62 7923 63 8434 64 8946 65 9458 65 9969 66 10481 66 10992 67 11504 67 12016 67 12528 67 13039 68 13551 67 14063 67 14575 67 15087 66 15599 66 16111 65 16623 64 17135 63 17647 62 18159 60 18671 58 19183 57 19695 55 20207 53 20719 50 21231 49 21744 46 22256 44 22768 43 23280 41 23793 39 24306 37 24818 36 25331 34 25843 33 26356 31 26869 28 27383 25 27896 24 28409 21 28923 18 29439 12 29954 7
1_488_STED_decon, 186882 5 187393 17 187905 20 188417 22 188929 23 189441 25 189953 25 190465 26 190977 27 191489 28 192001 29 192513 30 193025 30 193537 31 194049 32 194561 32 195073 33 195585 34 196097 34 196609 35 197121 35 197633 36 198145 37 198657 37 199169 37 199681 37 200193 37 200705 38 201217 38 201729 37 202241 37 202753 37 203265 37 203777 37 204289 37 204801 36 205313 36 205825 36 206337 35 206849 35 207361 34 207873 34 208385 33 208897 33 209409 32 209921 31 210433 31 210945 30 211457 29 211969 27 212481 26 212993 25 213505 23 214017 22 214529 19 215041 17 215554 12
1_488_STED_decon, 81257 7 81285 11 81767 12 81788 28 82278 51 82790 53 83302 55 83814 57 84326 57 84838 58 85350 60 85863 59 86375 60 86887 61 87399 61 87911 62 88423 62 88936 62 89448 62 89960 63 90472 63 90984 63 91496 63 92008 63 92520 62 93032 62 93544 62 94056 62 94569 60 95081 59 95593 58 96106 57 96618 56 97130 56 97643 54 98155 53 98667 52 99179 51 99692 50 100204 49 100716 48 101229 46 101741 45 102253 44 102765 44 103277 44 103789 43 104301 43 104813 43 105324 44 105836 44 106347 45 106859 46 107370 47 107882 48 108393 49 108905 50 109417 51 109928 52 110440 53 110951 54 111463 55 111975 55 112487 55 112999 56 113510 58 114022 58 114534 58 115046 59 115558 59 116070 60 116582 60 117094 60 117606 60 118119 59 118631 59 119143 59 119656 58 120168 58 120681 57 121193 56 121706 55 122219 53 122731 53 123244 52 123756 51 124269 49 124782 47 125294 47 125807 44 126320 41 126833 39 127346 36 127860 30 128374 26 128887 24 129407 8
1_488_STED_decon, 371 48 884 47 1396 47 1909 46 2422 45 2935 45 3448 44 3961 43 4474 43 4987 42 5500 41 6013 41 6526 40 7039 39 7552 39 8065 38 8578 38 9091 37 9605 35 10118 34 10632 32 11146 30 11660 27 12174 24 12690 18 13207 10
1_488_STED_decon, 442 34 955 32 1467 31 1980 30 2493 28 3005 27 3518 25 4031 23 4545 19 5058 17 5572 13 6087 6
1_488_STED_decon, 29722 8 30228 21 30737 26 31248 29 31759 31 32269 34 32781 35 33292 37 33803 39 34314 40 34825 42 35337 42 35848 44 36360 44 36871 45 37383 45 37894 46 38406 46 38917 47 39429 47 39941 47 40452 47 40963 48 41475 48 41986 48 42498 48 43010 47 43522 47 44034 46 44546 45 45058 44 45570 43 46082 42 46594 41 47106 40 47618 39 48130 37 48643 35 49155 33 49669 29 50183 25 50698 18 51213 12
1_488_STED_decon, 100498 21 101007 27 101517 31 102028 34 102539 36 103050 38 103561 40 104073 41 104584 42 105096 42 105607 44 106119 44 106631 44 107143 44 107654 45 108166 46 108678 46 109190 46 109702 46 110214 46 110726 46 111238 46 111750 46 112262 46 112774 47 113287 46 113799 46 114311 46 114824 44 115336 44 115849 42 116361 42 116874 41 117387 40 117900 38 118414 36 118927 34 119440 33 119954 29 120468 26 120982 23 121496 20 122011 15 122526 10
1_488_STED_decon, 44646 15 45155 19 45664 22 46173 26 46684 27 47195 28 47706 30 48217 31 48728 32 49240 33 49751 34 50263 34 50774 36 51286 36 51797 37 52309 37 52821 38 53333 38 53845 38 54356 39 54868 39 55380 39 55892 39 56403 40 56915 40 57427 40 57939 40 58451 40 58963 40 59475 40 59987 40 60499 40 61011 40 61523 40 62035 39 62547 39 63060 38 63572 37 64084 37 64597 35 65109 34 65622 33 66135 31 66648 28 67161 26 67674 24 68189 18 68703 14
1_488_STED_decon, 113584 15 114093 20 114604 22 115115 25 115626 27 116137 29 116649 30 117160 31 117672 32 118184 32 118696 33 119207 34 119719 34 120231 35 120743 35 121255 35 121767 36 122279 36 122791 36 123303 37 123815 37 124327 38 124839 39 125352 38 125864 39 126376 39 126889 39 127401 40 127914 40 128426 40 128939 40 129452 40 129965 40 130478 39 130991 38 131504 37 132018 35 132532 33 133046 30 133560 26 134075 20 134590 14
1_488_STED_decon, 138338 16 138849 18 139358 22 139870 22 140381 24 140892 26 141403 28 141914 30 142426 32 142938 33 143449 35 143960 37 144472 38 144984 38 145495 40 146007 41 146519 41 147031 42 147542 43 148054 44 148566 44 149077 45 149589 45 150101 45 150613 45 151125 45 151637 45 152149 46 152661 46 153173 46 153685 46 154197 46 154709 46 155221 46 155733 46 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159829 47 160342 46 160854 46 161367 45 161879 45 162392 43 162905 42 163418 41 163932 38 164446 36 164960 33 165475 29 165992 21 166507 16 167023 5
1_488_STED_decon, 98347 3 98854 14 99362 23 99873 26 100383 31 100894 33 101405 36 101916 39 102427 41 102939 42 103450 44 103961 46 104473 46 104985 47 105496 49 106008 49 106519 50 107031 51 107543 51 108055 51 108566 53 109078 53 109589 54 110101 54 110613 54 111125 54 111637 54 112149 55 112661 55 113173 55 113685 55 114197 55 114709 55 115221 55 115733 55 116245 55 116758 54 117270 54 117783 53 118295 53 118807 53 119320 52 119833 50 120345 50 120858 49 121371 48 121884 47 122397 45 122910 43 123424 41 123937 39 124451 36 124965 34 125479 30 125993 27 126508 22 127021 20
1_488_STED_decon, 123530 12 124040 16 124551 20 125062 22 125573 25 126083 28 126594 30 127104 33 127614 36 128124 39 128634 41 129145 43 129656 45 130167 46 130679 46 131190 47 131701 48 132213 48 132725 49 133237 49 133748 50 134260 51 134772 51 135284 51 135796 51 136309 50 136821 50 137333 49 137846 48 138359 47 138872 46 139385 44 139898 43 140411 42 140924 40 141437 39 141950 37 142463 35 142976 33 143489 30 144002 27 144515 25 145028 22 145541 20 146054 17 146568 13 147084 5
1_488_STED_decon, 71949 11 72456 19 72960 2 72967 20 73470 30 73982 31 74493 33 75005 33 75517 34 76029 35 76541 35 77053 36 77565 36 78077 37 78589 38 79101 38 79613 38 80125 39 80637 40 81149 40 81661 41 82173 41 82685 41 83198 41 83710 42 84222 43 84735 43 85247 46 85759 47 86271 52 86784 56 87296 57 87808 58 88320 59 88833 59 89345 61 89858 61 90370 61 90882 62 91395 62 91908 61 92420 62 92933 61 93445 62 93958 61 94471 61 94984 60 95497 59 96009 59 96522 58 97035 57 97548 56 98060 56 98573 55 99085 55 99598 54 100111 53 100623 52 101136 51 101649 50 102161 49 102673 49 103186 48 103698 47 104211 46 104723 45 105236 43 105748 43 106261 41 106774 39 107286 38 107799 36 108312 33 108825 31 109337 30 109850 26 110363 23 110876 21 111391 13 111905 8
1_488_STED_decon, 93184 1 93696 1 94208 1 94719 2 95231 2 95742 3 96254 3 96765 4 97276 5 97788 5 98300 5 98811 6 99323 6 99835 6 100346 7 100858 7 101370 7 101882 7 102394 7 102906 7 103418 7 103930 7 104442 7 104954 7 105466 7 105978 7 106490 7 107002 7 107514 7 108026 7 108539 6 109051 6 109563 6 110076 5 110588 5 111101 4 111614 3 112126 3 112639 2 113151 2 113664 1
1_488_STED_decon, 133155 24 133666 28 134177 32 134688 34 135199 36 135711 37 136222 39 136734 40 137245 42 137757 42 138269 43 138780 45 139292 45 139804 45 140316 46 140828 46 141339 48 141851 48 142363 48 142875 48 143387 49 143899 49 144411 49 144923 50 145435 50 145947 50 146460 49 146972 49 147484 49 147996 49 148509 48 149021 48 149534 47 150046 47 150558 47 151071 46 151583 45 152096 44 152608 44 153121 42 153633 42 154145 42 154658 40 155171 38 155683 38 156196 36 156708 35 157221 33 157734 31 158247 28 158760 26 159274 21 159788 17 160304 8
1_488_STED_decon, 124417 2 124929 3 125441 6 125953 10 126465 13 126977 14 127489 15 128001 17 128513 18 129025 18 129537 19 130049 20 130561 21 131073 21 131585 22 132097 22 132609 22 133121 22 133633 23 134145 23 134657 23 135169 24 135681 24 136193 24 136705 24 137217 24 137729 24 138241 24 138753 24 139265 24 139777 24 140289 24 140801 24 141313 24 141825 24 142337 24 142849 24 143361 24 143873 24 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 23 149505 23 150017 23 150529 23 151041 23 151553 23 152065 23 152577 23 153089 23 153601 23 154113 22 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 23 159745 24 160257 24 160769 24 161281 24 161793 24 162305 25 162817 25 163329 25 163841 25 164353 25 164865 25 165377 25 165889 25 166401 25 166913 25 167425 25 167937 25 168449 25 168961 25 169473 25 169985 25 170497 25 171009 24 171521 24 172033 23 172545 23 173057 22 173569 21 174081 19 174593 18 175105 18 175617 17 176129 15 176641 14 177153 14 177665 12 178177 7 178689 6 179201 5 179713 3
1_488_STED_decon, 38027 9 38536 17 39046 22 39557 25 40068 27 40579 29 41090 31 41602 32 42113 34 42625 35 43137 36 43649 37 44161 38 44673 39 45185 40 45697 41 46209 41 46721 42 47234 42 47746 42 48258 42 48770 42 49282 42 49794 42 50306 42 50819 41 51331 40 51843 40 52355 39 52867 38 53380 37 53892 36 54405 34 54917 33 55430 31 55943 29 56457 26 56971 22 57485 19 58002 11
1_488_STED_decon, 119628 13 120139 16 120649 19 121160 21 121671 24 122182 26 122693 28 123204 30 123716 31 124227 33 124739 34 125250 36 125761 38 126273 39 126784 41 127296 42 127808 42 128319 44 128831 45 129343 46 129855 46 130367 47 130878 49 131390 49 131902 49 132414 49 132926 50 133437 51 133949 51 134461 51 134974 50 135486 50 135998 50 136510 49 137022 49 137534 49 138046 49 138559 48 139071 48 139583 48 140095 48 140607 47 141120 46 141632 45 142145 44 142657 43 143170 41 143683 40 144195 39 144708 36 145221 34 145734 31 146247 28 146761 21 147274 18 147790 7
