ImageId,EncodedPixels
1_488_STED_decon_gamma0.9, 111829 1 112340 1 112862 4 112870 15 113363 1 113366 31 113874 2 113878 32 114385 2 114390 33 114897 2 114903 32 115408 2 115415 32 115919 3 115927 33 116431 3 116439 33 116942 4 116954 30 117453 5 117469 27 117965 5 117981 27 118476 6 118493 27 118988 6 119003 29 119500 6 119514 30 120012 6 120026 30 120524 6 120538 30 121036 7 121048 32 121548 44 122061 43 122574 42 123087 41 123601 39 124114 38 124627 37 125141 35 125653 35 126166 34 126679 33 127192 32 127705 31 128218 30 128730 30 129243 28 129756 27 130269 26 130781 26 131294 24 131807 22 132320 20 132833 19 133346 16 133859 14 134372 12 134886 7
1_488_STED_decon_gamma0.9, 94720 1 95743 1 98301 1 98812 2 99324 1 99836 1 100347 2 100859 2 101371 2 101883 2 102395 2 102907 2 103419 2 103931 2 104443 2 104955 2 105467 2 105979 2 106491 2 107003 2 107515 2 108027 2 108540 1 109052 1 109564 1 110076 2 110589 1
1_488_STED_decon_gamma0.9, 145062 9 145572 13 146081 20 146591 24 147102 26 147612 30 148124 31 148634 34 149146 35 149657 37 150168 38 150679 40 151191 41 151703 41 152214 43 152726 44 153237 45 153749 45 154261 46 154773 46 155285 47 155797 47 156309 47 156820 48 157332 49 157844 49 158356 49 158867 51 159379 51 159891 51 160402 52 160913 53 161424 54 161935 55 162446 56 162957 57 163468 58 163979 59 164490 60 165002 59 165513 60 166024 60 166536 60 167048 60 167560 60 168072 59 168584 59 169096 58 169608 58 170120 58 170632 57 171144 56 171656 55 172168 54 172680 36 172720 12 173192 35 173236 5 173704 34 174216 33 174729 31 175242 29 175754 29 176266 28 176779 26 177292 24 177805 23 178318 21 178831 19 179344 16
1_488_STED_decon_gamma0.9, 241548 9 242058 13 242570 15 243081 18 243592 22 244104 23 244616 25 245128 26 245640 26 246152 27 246664 27 247175 28 247687 28 248199 28 248711 28 249223 27 249735 27 250247 27 250759 26 251272 25 251784 24 252297 22 252810 20 253322 20 253836 17 254351 13
1_488_STED_decon_gamma0.9, 246354 8 246864 12 247375 14 247886 17 248397 18 248909 19 249420 21 249932 21 250444 21 250956 22 251468 22 251981 21 252493 21 253006 20 253519 18 254032 17 254545 15 255058 14 255571 12 256084 11 256597 9 257112 4
1_488_STED_decon_gamma0.9, 50167 1 50679 1 51191 1 51703 1 52215 1 52727 1 53239 1 54776 1 57342 3 57855 2 58368 1
1_488_STED_decon_gamma0.9, 498 15 1010 15 1523 14 2035 14 2547 14 3059 14 3571 14 4083 14 4595 14 5107 14 5620 13 6132 13 6644 13 7157 12 7670 11 8183 10 8696 9 9210 7 9724 5 10237 4 10751 2 11264 1
1_488_STED_decon_gamma0.9, 43008 1 43519 2 44030 3 44541 4 45052 5 45563 6 46074 7 46586 7 47097 8 47609 8 48120 9 48632 9 49144 9 49656 9 50168 9 50680 9 51192 9 51704 9 52216 9 52728 9 53240 9 53752 9 54264 9 54777 8 55289 8 55802 7 56314 7 56827 6 59904 1 62460 1 62971 1
1_488_STED_decon_gamma0.9, 60416 1 60927 2 61438 3 61949 4 62461 4 62972 5 63483 6 63994 7 64506 7 65017 8 65529 8 66041 8 66552 9 67064 9 67576 9 68088 9 68600 9 69112 9 69624 9 70137 8 70649 8 71162 7 71674 7 72187 6 72701 4 73216 1
1_488_STED_decon_gamma0.9, 95232 1 95744 1 96255 2 96767 2 97278 3 97790 3 98302 3 98814 3 99325 4 99837 4 100349 4 100861 4 101373 4 101885 4 102397 4 102909 4 103421 4 103933 4 104445 4 104957 4 105469 4 105981 4 106493 4 107005 4 107517 4 108029 4 108541 4 109053 4 109565 4 110078 3 110590 3 111102 3 111615 2 112127 2 112640 1
1_488_STED_decon_gamma0.9, 46994 19 47505 22 48017 25 48528 31 49039 33 49551 34 50063 36 50575 36 51087 37 51599 38 52111 39 52623 39 53135 40 53647 40 54159 40 54671 40 55183 40 55695 41 56207 41 56719 42 57231 41 57743 41 58255 41 58767 40 59279 40 59791 39 60303 39 60815 38 61327 37 61839 37 62351 36 62863 36 63375 36 63887 35 64399 35 64911 35 65424 33 65937 31 66450 30 66964 27 67477 26 67990 24 68033 2 68505 21 68544 4 69018 19 69055 6 69531 19 69567 6 70044 18 70079 6 70557 17 70591 11 71070 17 71101 14 71583 20 71606 22 72096 44 72609 43 73122 43 73634 43 74147 42 74659 42 75172 41 75684 41 76196 41 76708 41 77220 41 77732 41 78244 41 78757 40 79269 40 79781 40 80293 40 80805 40 81318 38 81830 38 82343 37 82855 36 83368 35 83880 35 84393 33 84906 32 85418 31 85931 30 86443 29 86956 27 87469 26 87982 23 88496 20 89008 19 89522 15
1_488_STED_decon_gamma0.9, 91871 10 92380 19 92890 28 93401 31 93912 36 94423 38 94935 39 95446 41 95958 43 96470 43 96982 44 97493 47 98005 47 98517 48 99029 48 99541 49 100053 49 100565 50 101078 49 101590 49 102102 50 102614 51 103126 51 103639 50 104151 50 104664 49 105176 49 105689 48 106202 47 106714 47 107227 46 107739 46 108251 45 108763 44 109274 43 109785 42 110296 42 110807 40 111318 35 111830 33 112341 32 112852 10 112866 4 113364 2 113876 2 114387 3 114899 4 115410 5 115922 5 116434 5 116946 8 117458 11 117970 11 118482 11 118994 9 119506 8 120018 8 120530 8 121043 5
1_488_STED_decon_gamma0.8, 69268 18 69778 22 70288 26 70798 29 71307 33 71817 36 72326 40 72837 42 73348 43 73859 45 74370 47 74882 47 75393 49 75905 49 76417 49 76929 50 77440 51 77952 51 78464 51 78976 51 79488 51 80000 51 80512 51 81025 50 81537 50 82049 50 82561 49 83073 49 83586 47 84098 47 84610 47 85123 45 85635 45 86148 43 86660 43 87173 42 87686 40 88198 39 88711 37 89225 34 89738 32 90251 30 90766 25 91280 20 91797 8
1_488_STED_decon_gamma0.8, 373 43 886 42 1399 41 1912 41 2425 40 2938 40 3451 39 3965 37 4478 37 4991 36 5504 36 6017 35 6530 34 7044 32 7557 31 8070 30 8583 28 9097 26 9610 24 10124 21 10639 16 11156 8
1_488_STED_decon_gamma0.8, 126465 3 126977 5 127489 7 128001 10 128513 12 129025 13 129537 14 130049 17 130561 18 131073 18 131585 19 132097 20 132609 20 133121 21 133633 21 134145 21 134657 22 135169 22 135681 22 136193 22 136705 22 137217 22 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 23 143873 23 144385 23 144897 23 145409 23 145921 23 146433 23 146945 23 147457 23 147969 23 148481 22 148993 22 149505 22 150017 22 150529 21 151041 21 151553 21 152065 21 152577 20 153089 20 153601 20 154113 20 154625 19 155137 19 155649 19 156161 20 156673 20 157185 20 157697 20 158209 20 158721 20 159233 21 159745 21 160257 21 160769 21 161281 21 161793 21 162305 21 162817 21 163329 21 163841 21 164353 21 164865 21 165377 21 165889 21 166401 21 166913 21 167425 21 167937 21 168449 21 168961 20 169473 20 169985 20 170497 20 171009 19 171521 19 172033 19 172545 18 173057 18 173569 17 174081 17 174593 16 175105 14 175617 14 176129 13 176641 12 177153 8 177665 4 178177 2
1_488_STED_decon_gamma0.8, 105842 8 105865 5 106351 35 106860 40 107371 42 107882 43 108393 45 108904 46 109416 46 109928 47 110439 48 110951 48 111463 48 111974 49 112486 49 112998 50 113510 50 114022 50 114534 51 115046 51 115559 50 116071 50 116583 51 117095 51 117607 52 118120 51 118632 51 119144 51 119656 51 120168 51 120680 51 121193 50 121705 49 122218 48 122730 48 123242 47 123755 46 124267 46 124780 44 125293 42 125805 42 126318 40 126831 38 127344 36 127857 33 128370 30 128884 26 129398 20 129916 10
1_488_STED_decon_gamma0.8, 45161 12 45671 15 46182 16 46692 18 47203 20 47713 22 48223 24 48732 27 49243 29 49754 30 50265 31 50776 33 51288 33 51799 34 52311 34 52822 35 53334 35 53846 35 54357 36 54869 36 55381 37 55893 37 56404 38 56916 38 57428 38 57940 38 58452 38 58964 38 59476 38 59988 38 60500 38 61012 37 61524 37 62036 37 62548 37 63061 36 63573 35 64085 35 64598 34 65110 33 65623 32 66135 31 66648 29 67161 27 67674 24 68189 19 68703 15 69219 6
1_488_STED_decon_gamma0.8, 187398 7 187905 20 188417 22 188929 24 189441 25 189953 27 190465 28 190977 29 191489 30 192001 31 192513 31 193025 32 193537 32 194049 33 194561 34 195073 34 195585 34 196097 35 196609 35 197121 35 197633 36 198145 36 198657 37 199169 37 199681 37 200193 37 200705 37 201217 37 201729 37 202241 37 202753 37 203265 37 203777 37 204289 37 204801 37 205313 36 205825 36 206337 35 206849 35 207361 34 207873 34 208385 33 208897 33 209409 32 209921 31 210433 31 210945 29 211457 28 211969 26 212481 25 212993 23 213505 22 214017 19 214529 18 215041 14
1_488_STED_decon_gamma0.8, 110301 14 110811 20 111320 26 111831 28 112342 30 112853 32 113364 34 113875 35 114386 36 114898 37 115409 38 115920 39 116431 41 116943 41 117454 42 117965 43 118477 43 118989 43 119501 43 120013 43 120525 43 121037 43 121549 43 122061 43 122574 42 123087 41 123600 40 124114 38 124627 37 125140 36 125653 35 126166 34 126679 33 127192 32 127705 31 128218 30 128730 30 129243 29 129756 28 130268 27 130781 26 131294 25 131807 24 132320 22 132833 20 133346 19 133859 17 134372 15 134887 9
1_488_STED_decon_gamma0.8, 45369 10 45877 20 46386 26 46897 28 47408 30 47919 32 48431 32 48943 33 49454 34 49966 35 50477 36 50989 37 51501 37 52013 38 52525 38 53037 38 53549 39 54061 40 54573 40 55084 41 55596 42 56108 43 56620 43 57131 45 57643 46 58154 47 58666 48 59177 49 59688 51 60200 52 60711 53 61223 54 61734 55 62246 56 62758 56 63270 56 63781 58 64293 58 64805 59 65317 59 65829 59 66341 59 66853 60 67365 60 67877 60 68390 59 68902 59 69414 60 69926 60 70439 59 70951 58 71464 57 71976 57 72489 55 73002 54 73514 54 74027 53 74540 51 75053 50 75566 48 76079 47 76592 46 77105 44 77618 43 78132 40 78645 38 79158 36 79673 31 80187 28 80702 21 81218 13 81734 5
1_488_STED_decon_gamma0.8, 138851 15 139361 18 139871 21 140383 22 140894 25 141405 27 141916 29 142428 30 142939 32 143451 33 143962 35 144474 36 144985 37 145497 38 146008 40 146520 41 147032 41 147544 41 148055 43 148567 43 149079 44 149590 45 150102 45 150613 46 151125 46 151637 46 152149 46 152661 46 153173 46 153685 46 154197 46 154709 46 155221 46 155733 46 156245 46 156757 46 157269 46 157781 46 158293 46 158805 46 159317 46 159830 45 160342 45 160854 45 161367 44 161879 44 162392 43 162905 42 163417 41 163931 39 164444 37 164960 32 165476 27 165995 18 166511 10
1_488_STED_decon_gamma0.8, 81785 26 82294 31 82803 36 83314 39 83825 41 84335 45 84847 46 85358 47 85869 50 86380 51 86892 52 87404 53 87916 53 88427 54 88939 54 89451 54 89962 55 90474 55 90986 55 91498 55 92010 55 92522 54 93034 54 93546 53 94058 53 94570 53 95082 52 95594 51 96106 51 96618 50 97130 49 97643 48 98155 47 98668 45 99180 45 99692 44 100205 42 100718 40 101230 39 101743 37 102256 35 102769 31 103283 26 103798 18
1_488_STED_decon_gamma0.8, 442 34 955 32 1467 32 1980 30 2493 29 3005 28 3518 26 4031 24 4544 22 5058 18 5571 15 6085 11 6601 3
1_488_STED_decon_gamma0.8, 101525 20 102033 27 102542 32 103053 34 103564 36 104075 38 104587 39 105098 40 105610 41 106121 42 106633 43 107145 43 107657 43 108168 45 108680 45 109192 45 109704 45 110216 45 110728 45 111240 45 111752 45 112264 45 112776 45 113288 45 113800 45 114313 43 114825 43 115338 42 115850 41 116363 40 116875 39 117388 37 117901 35 118414 34 118928 30 119441 28 119954 26 120469 20 120984 14
1_488_STED_decon_gamma0.8, 2311 5 2819 15 3328 21 3838 26 4348 33 4859 41 5369 46 5880 48 6391 51 6903 52 7414 54 7925 55 8437 56 8948 57 9460 58 9971 59 10483 60 10994 61 11506 61 12018 61 12530 61 13042 61 13554 61 14066 61 14578 61 15090 60 15602 60 16114 59 16626 59 17138 58 17650 57 18162 56 18674 55 19186 53 19698 51 20210 47 20722 42 21235 35 21747 29 22259 25 22772 21 23285 17 23797 15 24311 12 24825 7
1_488_STED_decon_gamma0.8, 70067 23 70577 26 71087 29 71598 31 72109 32 72619 34 73130 35 73641 36 74153 36 74664 37 75175 38 75687 38 76198 39 76710 39 77221 40 77733 40 78245 40 78757 40 79269 40 79781 40 80293 40 80805 40 81318 39 81830 39 82342 39 82855 37 83367 37 83880 35 84393 34 84906 32 85418 32 85931 30 86444 28 86956 27 87469 25 87982 23 88495 21 89007 20 89520 17 90033 15 90546 12 91060 9 91574 5
1_488_STED_decon_gamma0.8, 114610 10 115120 15 115631 18 116142 20 116653 22 117164 24 117676 24 118187 26 118699 26 119211 27 119722 28 120234 29 120746 29 121258 29 121770 30 122282 30 122794 31 123306 31 123818 31 124330 32 124842 32 125355 32 125867 32 126380 31 126892 32 127405 31 127917 32 128430 31 128942 32 129455 31 129968 31 130481 30 130995 28 131508 28 132021 27 132535 24 133049 22 133563 19 134081 9
1_488_STED_decon_gamma0.8, 30749 10 31254 19 31763 24 32273 27 32783 30 33294 32 33805 34 34316 36 34827 38 35338 39 35850 40 36361 41 36872 43 37384 43 37896 43 38407 44 38919 44 39431 44 39942 45 40454 45 40966 44 41478 44 41990 43 42501 44 43013 43 43525 43 44037 42 44549 41 45061 41 45573 40 46085 39 46597 38 47110 35 47622 34 48135 31 48647 30 49160 27 49673 24 50187 20 50701 13 51218 3
1_488_STED_decon_gamma0.8, 98855 14 99364 20 99874 25 100384 29 100895 32 101405 36 101917 37 102428 40 102939 42 103451 42 103962 44 104473 46 104985 47 105497 47 106008 49 106520 49 107031 50 107543 51 108055 51 108567 52 109078 53 109590 53 110102 53 110613 54 111125 55 111637 55 112149 55 112661 55 113173 55 113685 55 114197 55 114709 55 115221 55 115733 55 116245 55 116757 55 117270 54 117782 54 118295 53 118807 53 119320 52 119832 52 120345 50 120858 49 121370 49 121883 48 122396 46 122910 44 123423 42 123936 41 124450 38 124964 35 125478 32 125992 28 126507 23 127021 18
1_488_STED_decon_gamma0.8, 168024 12 168531 24 169041 29 169550 35 170061 38 170571 41 171082 44 171593 46 172105 47 172616 50 173127 52 173639 53 174150 55 174662 56 175174 56 175685 58 176197 58 176708 59 177220 60 177732 60 178244 60 178756 59 179268 59 179780 59 180292 58 180804 58 181316 58 181828 57 182340 57 182852 56 183364 55 183876 55 184388 54 184900 53 185412 51 185924 50 186437 46 186949 43 187461 41 187974 39 188486 37 188999 35 189511 35 190024 33 190537 32 191049 31 191563 28 192076 25 192590 21 193104 16 193621 5
1_488_STED_decon_gamma0.8, 32712 15 33221 21 33730 26 34240 29 34751 31 35261 34 35772 36 36283 37 36794 39 37305 41 37816 42 38328 43 38839 44 39351 45 39863 45 40374 46 40886 47 41398 47 41910 48 42421 49 42933 49 43445 49 43957 49 44469 49 44981 49 45494 48 46006 48 46518 48 47031 47 47543 47 48056 46 48568 46 49081 45 49594 44 50106 43 50620 41 51133 40 51647 37 52161 35 52675 32 53189 30 53703 27 54217 24 54731 21 55246 16 55761 11
1_488_STED_decon_gamma0.8, 132644 23 133155 26 133665 30 134176 32 134687 35 135198 37 135709 39 136221 40 136732 42 137244 42 137755 44 138267 45 138779 45 139291 46 139802 47 140314 48 140826 48 141338 48 141850 48 142362 49 142874 49 143386 49 143898 50 144411 49 144923 49 145435 49 145947 49 146459 49 146972 48 147484 48 147997 47 148509 47 149021 47 149534 46 150046 46 150559 45 151071 44 151584 43 152096 43 152609 41 153121 41 153634 40 154146 39 154659 38 155171 37 155684 35 156197 34 156710 32 157222 31 157735 29 158248 27 158762 23 159275 20 159790 13 160305 6
1_488_STED_decon_gamma0.8, 145572 14 146082 18 146590 25 147101 27 147612 30 148123 32 148634 34 149146 35 149657 37 150168 39 150680 40 151191 41 151703 42 152215 42 152726 44 153238 45 153750 45 154262 45 154774 46 155285 47 155797 47 156309 47 156821 48 157333 48 157845 48 158357 49 158870 48 159382 48 159894 48 160406 48 160918 48 161430 48 161942 48 162455 47 162966 48 163478 48 163990 48 164503 47 165015 1 165018 44 165526 1 165532 41 166046 39 166559 38 167072 36 167585 35 168098 34 168612 31 169125 30 169639 27 170152 25 170646 2 170666 22 171157 4 171180 19 171670 2 171695 15 172181 4 172209 11 172693 4 173205 4 173717 6 174230 3
1_488_STED_decon_gamma0.8, 46995 19 47506 25 48017 29 48529 32 49041 34 49552 36 50064 37 50576 38 51088 38 51599 40 52111 41 52623 41 53135 42 53647 42 54159 42 54671 42 55183 42 55695 42 56207 42 56719 42 57231 42 57743 42 58255 42 58767 41 59278 42 59790 41 60302 40 60815 39 61327 38 61839 37 62351 36 62863 35 63375 33 63888 31 64401 27 64913 25 65427 19 65940 15 66457 4
1_488_STED_decon_gamma0.8, 123531 13 124041 17 124552 20 125063 23 125574 25 126085 27 126596 29 127107 31 127617 34 128127 36 128637 38 129147 41 129658 42 130169 44 130680 45 131191 46 131702 47 132214 47 132726 47 133237 48 133749 48 134260 49 134772 49 135284 49 135796 49 136309 48 136821 48 137333 48 137846 47 138358 46 138871 45 139384 43 139897 42 140410 40 140923 39 141436 37 141949 36 142463 33 142976 31 143490 28 144003 26 144516 23 145030 20 145544 16 146060 10
1_488_STED_decon_gamma0.8, 119629 10 120140 12 120650 17 121161 19 121672 21 122183 23 122694 26 123206 27 123717 29 124228 31 124740 33 125251 34 125763 35 126274 37 126786 37 127297 39 127809 40 128320 41 128832 42 129344 42 129856 43 130367 44 130879 45 131391 45 131902 46 132414 47 132926 47 133438 47 133950 48 134462 48 134974 48 135486 48 135998 48 136510 48 137022 48 137534 48 138046 48 138558 48 139070 47 139583 46 140095 46 140607 45 141119 45 141632 44 142144 43 142657 42 143169 41 143682 39 144194 38 144707 36 145220 34 145733 32 146246 29 146760 23 147273 20 147789 9
1_488_STED_decon_gamma0.8, 124604 17 125114 20 125625 23 126136 25 126647 27 127158 28 127669 30 128181 31 128692 33 129204 34 129715 36 130227 37 130739 38 131251 38 131763 39 132275 40 132787 41 133299 41 133811 42 134323 43 134835 43 135347 44 135859 45 136371 45 136883 46 137396 45 137908 46 138420 46 138933 45 139445 45 139957 46 140470 45 140982 45 141495 44 142008 44 142520 44 143033 43 143546 42 144059 41 144571 41 145084 40 145597 39 146110 37 146623 36 147135 36 147649 33 148162 32 148675 30 149188 28 149701 26 150215 24 150729 20 151242 18 151758 10
1_488_STED_decon_gamma0.8, 39564 8 40074 13 40584 17 41095 20 41606 22 42117 24 42629 26 43141 27 43652 29 44164 30 44677 29 45189 30 45701 31 46213 32 46726 31 47238 32 47750 33 48263 32 48775 32 49287 32 49800 31 50312 31 50824 31 51337 30 51849 29 52362 28 52874 27 53387 26 53899 25 54412 23 54925 21 55438 19 55951 17 56464 14 56978 10 57494 3
1_488_STED_decon_gamma0.8, 138500 3 139007 13 139516 20 140025 25 140534 30 141044 33 141555 35 142066 37 142577 38 143087 41 143599 42 144110 44 144622 44 145133 45 145644 47 146156 47 146667 49 147179 49 147690 50 148202 50 148713 51 149225 52 149736 53 150248 53 150760 53 151272 53 151784 53 152296 52 152808 52 153320 52 153832 52 154345 51 154858 49 155370 49 155883 47 156395 47 156908 45 157421 43 157934 41 158447 39 158960 37 159473 34 159986 32 160500 28 161013 25 161527 20 162043 12
1_488_STED_decon_gamma0.8, 92891 23 93401 28 93912 32 94424 35 94935 38 95447 39 95958 41 96470 42 96981 44 97493 45 98005 46 98517 46 99030 46 99542 46 100054 47 100567 47 101079 47 101591 48 102103 48 102616 48 103128 48 103641 47 104153 47 104666 46 105179 45 105693 43 106209 39 106728 32 107243 29 107757 26 108271 24 108784 22 109298 20 109811 18 110324 17 110838 14 111351 12 111864 10 112378 7
1_488_STED_decon_gamma0.8, 97792 1 98304 1 98815 2 99327 2 99838 3 100350 3 100862 3 101374 3 101885 4 102397 4 102909 4 103421 4 103933 4 104445 4 104957 4 105470 3 105982 3 106494 3 107006 3 107519 2 108032 1 108544 1 109056 1
1_488_STED_decon_gamma0.8, 246866 8 247376 12 247887 15 248398 17 248909 19 249421 20 249933 20 250445 20 250957 21 251469 21 251982 20 252494 20 253007 19 253520 18 254033 16 254546 15 255059 13 255572 11 256085 9 256598 7
