ImageId,EncodedPixels
4_488_STED_decon_gamma0.8, 82296 23 82806 27 83316 30 83826 34 84337 36 84848 38 85359 39 85870 41 86382 42 86893 43 87405 44 87916 45 88428 46 88940 47 89452 47 89963 49 90475 49 90987 50 91498 51 92010 51 92522 51 93034 52 93546 52 94058 52 94570 52 95082 52 95594 52 96106 52 96618 51 97130 51 97642 49 98154 48 98666 47 99178 45 99690 44 100202 42 100714 40 101226 38 101738 35 102250 33 102762 31 103275 28 103788 26 104300 24 104813 22 105326 19 105839 14 106353 9
4_488_STED_decon_gamma0.8, 90113 1 90625 2 91137 3 91649 4 92161 4 92673 5 93185 6 93697 6 94209 7 94721 7 95233 8 95745 8 96257 9 96769 10 97281 10 97793 10 98305 11 98817 11 99329 11 99841 11 100353 11 100865 12 101377 12 101889 13 102401 13 102913 13 103425 14 103937 14 104449 14 104961 14 105473 14 105985 14 106497 14 107009 14 107521 14 108033 14 108545 14 109057 14 109569 14 110081 14 110593 14 111105 14 111617 14 112129 14 112641 13 113153 13 113665 13 114177 12 114689 12 115201 12 115713 11 116225 11 116737 10 117249 9 117761 8 118273 7 118785 6 119297 5 119809 4 120321 2 120833 1
4_488_STED_decon_gamma0.8, 134552 9 135062 16 135571 23 136081 27 136592 29 137102 33 137613 35 138124 37 138634 40 139146 41 139656 43 140167 45 140679 46 141189 49 141701 50 142212 51 142723 53 143235 53 143746 55 144258 56 144769 57 145281 57 145792 58 146304 59 146816 59 147327 60 147839 60 148350 61 148862 62 149374 62 149886 61 150398 61 150910 61 151422 61 151934 61 152446 61 152957 61 153469 61 153981 61 154493 61 155005 61 155518 60 156030 59 156542 59 157054 59 157566 58 158078 58 158590 57 159102 57 159615 56 160127 55 160640 53 161152 53 161664 52 162177 51 162689 50 163202 48 163715 46 164227 45 164740 43 165253 41 165767 38 166280 36 166794 33 167308 30 167822 27 168338 21 168852 18 169367 14 169884 6
4_488_STED_decon_gamma0.8, 37051 13 37559 20 38069 24 38580 26 39091 28 39602 30 40114 31 40625 33 41137 33 41648 35 42160 36 42672 36 43184 37 43695 38 44207 39 44719 39 45231 39 45743 40 46255 40 46767 40 47279 41 47791 41 48303 41 48815 41 49327 41 49839 41 50352 40 50864 40 51377 39 51889 39 52402 38 52914 38 53427 37 53939 37 54452 35 54964 35 55477 34 55990 33 56503 31 57016 30 57529 29 58043 26 58556 25 59070 22 59583 21 60097 18 60611 15 61125 10
4_488_STED_decon_gamma0.8, 83779 8 84289 17 84801 22 85312 27 85824 29 86335 32 86847 33 87359 33 87871 35 88384 34 88896 35 89408 36 89920 36 90432 37 90944 37 91456 37 91968 37 92479 38 92991 38 93502 39 94014 39 94525 40 95036 41 95548 41 96060 41 96572 41 97084 41 97596 41 98108 41 98620 41 99132 41 99644 41 100157 40 100670 39 101183 37 101696 35 102209 33 102722 32 103236 28 103749 26 104263 22 104778 16 105294 9
4_488_STED_decon_gamma0.8, 141964 14 142474 19 142983 25 143494 27 144004 30 144515 32 145026 34 145537 36 146048 38 146559 40 147070 41 147582 42 148093 43 148605 43 149116 44 149628 45 150139 46 150651 46 151162 47 151674 47 152185 48 152697 48 153209 48 153721 48 154232 49 154744 49 155256 49 155768 49 156279 50 156791 50 157303 50 157815 50 158327 50 158840 48 159352 48 159864 48 160376 48 160889 47 161401 46 161913 46 162425 46 162938 44 163451 43 163963 42 164476 40 164988 39 165501 37 166014 35 166526 34 167039 32 167552 29 168065 28 168578 26 169091 24 169605 20 170118 18 170633 13 171148 9
4_488_STED_decon_gamma0.8, 46397 9 46906 17 47415 22 47925 26 48435 28 48945 31 49456 32 49966 34 50477 36 50988 37 51499 37 52010 38 52521 39 53032 40 53544 40 54056 40 54567 41 55078 42 55590 41 56102 41 56613 42 57125 42 57637 41 58148 42 58660 42 59172 42 59684 41 60196 41 60708 41 61220 41 61732 41 62244 41 62756 40 63268 40 63780 40 64292 40 64804 40 65317 39 65829 39 66341 38 66853 38 67366 36 67878 35 68390 34 68903 31 69415 30 69928 26 70441 22 70954 16
4_488_STED_decon_gamma0.8, 113659 6 114168 1 114176 1 114677 2 114688 1 115186 3 115200 1 115712 1 116224 1 116736 1 117248 1 117760 1 118272 1 118763 1 118784 1 119296 1 119786 1 119808 1 120298 1 120320 1 120810 1 120832 1 121322 1 121344 1 121834 1 121856 1 122345 2 122368 1 122857 2 122880 1 123369 2 123392 1 123882 1 123904 1 124394 1 124416 1 124906 1 124928 1 125418 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129024 1 129536 1 130048 1 130560 1 131072 1 131584 1 132096 1 132608 1 133120 1 133632 1 134144 1 134656 1 135161 1 135168 1 135680 1 136186 1 136192 1 136704 1 137216 1 137724 1 137728 1 138240 1 138752 1 139264 1 139776 1 140288 1
4_488_STED_decon_gamma0.8, 114169 7 114679 9 115189 11 115696 16 116207 17 116718 18 117229 19 117740 20 118252 20 118764 20 119275 21 119787 21 120299 21 120811 21 121323 21 121835 21 122347 21 122859 21 123371 21 123883 21 124395 21 124907 21 125419 21 125931 21 126443 21 126955 21 127468 20 127980 20 128493 19 129006 18 129518 18 130031 17 130544 16 131058 14 131570 14 132083 13 132597 11 133110 10 133623 9 134136 8 134649 7 135162 6 135674 6 136187 5 136699 5 137212 4 137725 3 138237 3 138749 3 139262 2 139774 2 140286 2 140798 2 141310 2 141821 3 142331 3 142842 2 143353 2 143863 2 144374 2
4_488_STED_decon_gamma0.8, 20798 13 21309 17 21820 20 22331 23 22842 25 23353 27 23864 29 24376 30 24887 31 25398 33 25910 33 26421 35 26933 35 27444 36 27956 37 28468 37 28979 38 29491 39 30003 39 30515 39 31027 39 31540 38 32052 38 32564 38 33077 37 33589 36 34102 35 34615 34 35128 33 35640 33 36154 31 36667 30 37180 29 37694 26 38207 25 38720 23 39234 20 39747 17 40262 12
4_488_STED_decon_gamma0.8, 242418 10 242929 13 243439 16 243950 18 244461 20 244972 22 245484 23 245995 24 246507 25 247018 27 247530 27 248042 27 248553 29 249065 30 249577 30 250089 31 250601 31 251113 32 251625 32 252137 33 252649 33 253161 33 253673 34 254185 34 254698 33 255210 33 255722 33 256234 33 256747 32 257259 32 257771 32 258284 31 258796 30 259308 30 259821 29 260333 29 260846 28 261359 27 261871 27
4_488_STED_decon_gamma0.8, 87640 6 88148 14 88657 21 89167 24 89678 27 90189 30 90700 32 91211 34 91722 36 92233 38 92745 39 93256 42 93768 43 94279 44 94791 45 95303 46 95814 47 96326 48 96838 48 97350 49 97861 50 98373 51 98885 51 99397 51 99909 52 100421 52 100933 52 101445 52 101958 52 102470 52 102982 52 103494 52 104006 53 104518 53 105030 53 105543 52 106055 52 106567 52 107079 52 107591 52 108103 52 108615 52 109127 52 109639 52 110151 52 110663 53 111175 53 111688 52 112200 52 112712 52 113224 52 113737 51 114249 51 114762 50 115274 50 115787 49 116299 49 116812 49 117325 48 117837 48 118350 47 118863 46 119376 45 119888 45 120401 43 120914 42 121427 41 121940 40 122453 38 122966 37 123479 35 123992 33 124505 32 125017 31 125530 29 126043 27 126556 23 127069 20 127582 17 128096 10 128611 5
4_488_STED_decon_gamma0.8, 116582 18 117091 22 117602 24 118113 25 118624 27 119135 30 119646 33 120157 34 120668 36 121179 37 121691 38 122202 40 122713 42 123223 44 123733 46 124243 49 124749 55 125255 61 125765 64 126275 65 126785 67 127296 67 127807 68 128319 67 128830 67 129341 67 129852 67 130364 65 130875 64 131386 63 131898 61 132409 60 132921 58 133433 56 133944 55 134455 53 134967 52 135479 51 135990 50 136502 50 137014 49 137526 48 138038 47 138550 47 139062 46 139574 46 140086 45 140598 44 141110 44 141622 43 142134 43 142646 42 143158 42 143670 41 144182 40 144694 40 145207 38 145719 38 146231 37 146743 36 147256 35 147768 35 148281 33 148793 33 149305 32 149817 31 150329 31 150842 28 151354 27 151867 26 152380 24 152892 23 153405 21 153918 18 154432 14 154945 11
4_488_STED_decon_gamma0.8, 141824 1 142334 3 142844 5 143355 6 143865 8 144376 9 144886 11 145397 12 145908 13 146420 13 146931 14 147442 15 147954 15 148465 16 148977 16 149489 16 150000 17 150512 17 151024 17 151536 17 152048 17 152560 17 153072 17 153584 17 154096 17 154609 16 155121 16 155634 15 156146 15 156658 15 157171 14 157683 14 158196 13 158708 13 159221 12 159734 11 160246 11 160759 10 161272 9 161785 8 162298 7 162811 6 163325 4 163839 2
4_488_STED_decon_gamma0.8, 259676 12 260186 18 260696 22 261207 26 261717 30
4_488_STED_decon_gamma0.8, 122941 10 123449 18 123959 22 124470 25 124981 27 125492 29 126003 31 126515 32 127026 34 127538 35 128049 37 128561 38 129072 40 129584 41 130096 42 130607 43 131119 45 131631 45 132143 46 132654 48 133166 49 133678 49 134190 50 134702 51 135214 52 135726 53 136238 54 136750 54 137262 55 137773 57 138286 57 138798 58 139310 58 139822 59 140334 60 140846 61 141358 61 141871 61 142383 62 142896 61 143408 61 143921 60 144433 60 144946 59 145458 59 145972 57 146485 56 146998 55 147511 54 148025 52 148539 50 149053 48 149567 46 150080 45 150594 43 151108 41 151621 40 152135 38 152648 37 153161 36 153674 35 154187 34 154701 32 155214 31 155728 28 156241 25 156755 21
4_488_STED_decon_gamma0.8, 135681 2 136193 4 136705 6 137217 7 137729 8 138241 9 138753 10 139265 11 139777 12 140289 13 140801 13 141313 14 141825 15 142337 15 142849 16 143361 16 143873 17 144385 18 144897 19 145409 19 145921 20 146433 20 146945 20 147457 20 147969 20 148481 21 148993 21 149505 21 150017 21 150529 20 151041 20 151553 20 152065 20 152577 19 153089 19 153601 18 154113 17 154625 17 155137 16 155649 16 156161 15 156673 14 157185 14 157697 13 158209 12 158721 12 159233 11 159745 10 160257 10 160769 9 161282 7
4_488_STED_decon_gamma0.8, 104222 6 104727 15 105238 17 105750 18 106261 21 106773 23 107284 25 107796 25 108308 26 108822 24 109337 21 109852 19 110365 18 110868 2 110877 19 111379 4 111389 19 111890 6 111901 20 112401 32 112911 34 113423 34 113934 35 114445 37 114957 37 115468 38 115979 39 116490 40 117001 41 117512 42 118023 43 118535 43 119046 44 119558 44 120069 45 120580 46 121093 44 121606 43 122120 41 122639 34 123158 5 123164 20 123670 26 124182 25 124694 25 125206 24 125716 26 126223 30 126732 33 127238 39 127749 40 128259 41 128768 44 129279 44 129788 47 130298 49 130808 51 131318 53 131830 53 132341 53 132852 54 133363 55 133874 55 134385 56 134896 57 135407 57 135918 58 136429 59 136940 58 137452 57 137963 57 138474 57 138986 56 139497 56 140008 55 140519 55 141031 54 141543 54 142056 52 142568 52 143081 50 143593 49 144099 55 144610 12 144624 41 145120 12 145137 40 145631 10 145650 38 146143 8 146163 36 146654 9 146676 35 147165 10 147189 34 147676 10 147701 33 148187 10 148214 32 148699 9 148727 31 149211 5 149240 29 149722 5 149753 28 150234 5 150266 26 150746 6 150778 24 151257 7 151291 21 151769 7 151803 20 152281 7 152316 18 152793 7 152830 13 153304 9 153816 11 154327 13 154839 13 155351 14 155863 14 156374 15 156887 15 157399 15 157911 16 158423 16 158935 16 159447 15 159959 14 160471 14 160984 3 160989 4
4_488_STED_decon_gamma0.8, 88226 17 88736 21 89246 25 89756 30 90266 34 90778 34 91289 36 91800 38 92312 39 92824 40 93335 41 93847 42 94358 44 94870 44 95382 44 95894 44 96406 45 96917 46 97429 46 97941 47 98453 47 98965 47 99477 47 99989 47 100501 47 101013 48 101526 47 102038 47 102550 47 103062 47 103575 46 104087 46 104600 45 105112 45 105625 45 106137 45 106650 44 107162 44 107675 43 108188 42 108700 42 109213 41 109726 40 110238 40 110751 38 111264 37 111777 36 112290 35 112803 34 113317 32 113829 30 114341 29 114854 28 115367 27 115880 2 115884 22 116392 2 116398 20 116911 17 117425 5 117938 3 118450 3 118962 3 119444 2 119474 3 119956 2 119987 3 120468 6 120499 3 120505 3 120979 10 121011 10 121491 11 121523 12 122002 12 122035 13 122514 12 122547 13 123026 12 123058 14 123538 12 123571 13 124050 13 124084 12 124562 14 124597 11 125074 15 125107 14 125586 15 125619 14 126098 15 126130 15 126610 16 126641 16 127122 16 127149 21 127634 17 127658 24 128146 17 128169 25 128658 17 128681 26 129170 17 129193 26 129682 17 129706 25 130194 16 130218 24 130706 16 130731 23 131218 16 131243 23 131730 16 131754 24 132242 16 132266 24 132754 16 132778 24 133267 14 133293 19
4_488_STED_decon_gamma0.8, 59334 2 59843 9 60353 13 60864 16 61374 19 61886 20 62397 22 62908 24 63419 26 63931 27 64442 28 64954 29 65465 30 65977 31 66488 32 67000 32 67512 32 68023 34 68535 34 69047 34 69559 33 70071 33 70583 33 71095 32 71607 32 72120 30 72632 30 73144 30 73657 28 74170 26 74682 25 75195 23 75708 21 76221 18 76735 15 77249 11 77765 4
4_488_STED_decon_gamma1.0, 464 48 975 50 1487 50 1998 51 2510 51 3021 52 3533 52 4044 53 4556 53 5067 54 5579 54 6090 55 6602 55 7113 56 7625 56 8136 57 8648 57 9159 58 9671 58 10183 58 10695 58 11207 58 11719 58 12230 59 12742 59 13254 59 13766 59 14278 59 14790 59 15302 59 15814 59 16326 59 16838 59 17351 58 17863 58 18375 58 18887 58 19399 58 19912 57 20424 57 20936 57 21449 56 21962 55 22474 55 22987 54 23499 54 24012 53 24525 52 25038 51 25550 51 26063 50 26576 49 27089 48 27602 47 28114 47 28627 46 29140 45 29653 44 30167 42 30680 41 31194 39 31708 37 32222 35 32737 32 33252 29 33766 27 34282 23 34797 20 35311 18 35825 16 36339 14 36853 12 37366 11 37880 9 38393 8 38907 6 39421 3
4_488_STED_decon_gamma1.0, 131981 19 132492 22 133003 26 133514 31 134026 32 134537 36 135048 39 135560 40 136071 43 136582 45 137094 46 137605 48 138116 49 138627 51 139139 52 139650 53 140161 55 140673 56 141184 58 141696 59 142207 60 142719 61 143231 62 143742 63 144254 63 144766 64 145277 65 145789 65 146301 65 146812 66 147324 66 147836 66 148348 66 148860 66 149372 66 149884 66 150396 66 150908 66 151420 66 151932 66 152444 66 152956 66 153468 65 153980 65 154492 64 155004 64 155516 64 156028 64 156540 63 157052 63 157564 62 158076 62 158589 60 159101 60 159613 59 160125 58 160638 57 161150 56 161662 55 162175 53 162687 53 163200 51 163712 50 164225 48 164738 46 165251 44 165764 42 166278 39 166791 37 167305 34 167819 31 168334 27 168849 23 169363 20 169879 15 170394 10 170909 5
4_488_STED_decon_gamma1.0, 6918 7 7427 13 7936 20 8446 24 8956 28 9467 31 9978 33 10489 36 11000 38 11511 40 12023 41 12534 42 13046 43 13557 45 14069 45 14580 47 15092 47 15603 49 16115 49 16627 49 17139 49 17651 50 18163 50 18675 50 19187 51 19699 51 20211 51 20723 51 21235 51 21747 51 22259 51 22771 51 23283 51 23795 51 24307 51 24819 51 25331 51 25843 51 26356 49 26868 49 27380 48 27893 47 28405 47 28917 46 29430 45 29943 43 30455 42 30968 40 31481 38 31994 36 32507 33 33020 29 33534 25 34047 22 34561 18 35075 14 35588 12 36104 5
4_488_STED_decon_gamma1.0, 84474 1 84932 13 84978 10 85442 20 85487 14 85952 26 85995 18 86461 64 86972 65 87483 66 87994 67 88505 68 89016 69 89527 70 90037 72 90548 73 91059 74 91570 75 92081 76 92592 77 93103 78 93614 79 94125 80 94636 81 95147 82 95658 83 96168 85 96679 86 97190 87 97701 88 98212 89 98722 91 99232 93 99743 94 100254 95 100765 96 101276 96 101787 97 102298 98 102809 87 102902 3 103320 87 103831 88 104343 88 104855 88 105366 89 105878 89 106390 89 106901 90 107413 90 107924 90 108435 91 108947 87 109459 83 109970 83 110482 82 110994 81 111506 80 112018 79 112530 78 113042 77 113554 77 114066 78 114578 78 115090 78 115602 78 116114 78 116626 78 117138 78 117650 78 118162 78 118674 79 119186 79 119698 79 120210 79 120722 79 121235 78 121747 78 122259 77 122771 77 123284 76 123796 76 124309 75 124822 74 125335 73 125847 72 126360 71 126874 67 127389 64 127903 61 128418 58 128933 54 129447 51 129961 48 130476 43 130993 36 131507 33 132021 30 132545 1
4_488_STED_decon_gamma1.0, 7708 2 8219 5 8731 6 9243 6 9755 6 10267 7 10779 7 11291 7 11802 9 12314 11 12825 20 13336 24 13846 28 14355 32 14864 37 15375 46 15887 49 16399 49 16910 50 17422 51 17934 51 18446 51 18958 51 19470 52 19982 53 20494 55 21006 57 21518 59 22029 61 22541 62 23053 63 23565 63 24077 64 24589 65 25101 67 25612 70 26124 72 26636 73 27149 73 27661 74 28173 74 28686 74 29198 75 29710 76 30222 76 30734 79 31246 83 31758 83 32269 85 32781 85 33293 86 33805 86 34317 87 34829 88 35341 88 35854 88 36366 88 36878 89 37390 91 37902 93 38414 94 38925 96 39437 97 39949 97 40460 99 40972 99 41484 99 41997 99 42509 99 43021 99 43534 98 44046 98 44558 98 45070 99 45582 99 46093 100 46605 100 47117 100 47628 102 48141 101 48654 99 49167 98 49680 96 50193 95 50706 94 51220 91 51732 91 52244 91 52756 91 53268 91 53780 91 54292 91 54804 91 55318 89 55831 88 56344 87 56857 86 57370 85 57882 84 58395 83 58907 83 59420 82 59932 82 60444 82 60956 82 61468 82 61980 82 62492 82 63005 82 63520 79 64034 77 64134 10 64547 76 64639 20 65060 75 65150 22 65573 74 65661 23 66085 74 66173 24 66597 75 66684 25 67109 75 67196 26 67621 76 67707 27 68133 76 68219 27 68645 77 68731 28 69157 78 69242 29 69669 78 69754 29 70181 78 70266 30 70692 78 70778 30 71204 78 71290 31 71716 78 71802 31 72227 78 72314 32 72739 78 72826 33 73251 78 73337 34 73763 78 73849 34 74275 78 74360 35 74787 77 74871 36 75299 76 75383 36 75811 75 75894 37 76323 68 76406 37 76835 65 76921 32 77347 60 77434 29 77859 54 77947 26 78370 53 78461 22 78881 53 78974 17 79393 51 79490 7 79904 49 80416 46 80928 45 81440 44 81952 43 82464 42 82976 41 83488 40 84002 37 84516 33 85028 17 85048 11 85541 15 86054 13 86567 11 87079 10 87592 8 88104 8 88616 8 89129 6 89641 3 90153 1
4_488_STED_decon_gamma1.0, 34998 19 35508 23 36019 26 36530 29 37041 32 37553 33 38064 36 38576 37 39087 39 39598 41 40110 42 40622 43 41133 45 41645 46 42156 48 42668 48 43180 49 43692 49 44204 50 44716 50 45228 50 45740 50 46252 50 46764 50 47276 50 47788 50 48300 50 48812 50 49325 49 49837 49 50349 49 50861 48 51373 48 51886 46 52398 46 52910 46 53423 44 53935 44 54448 42 54961 41 55473 40 55986 39 56499 37 57011 37 57524 35 58037 34 58550 32 59064 29 59577 28 60091 25 60605 22 61120 18 61634 14 62152 4
4_488_STED_decon_gamma1.0, 241394 4 241902 13 242412 17 242923 20 243434 23 243946 24 244457 26 244969 27 245480 29 245992 30 246504 31 247015 32 247527 33 248039 33 248551 34 249062 35 249574 35 250086 35 250598 36 251110 36 251622 36 252134 37 252646 37 253158 37 253670 37 254182 38 254694 38 255206 38 255719 37 256231 37 256743 37 257255 37 257768 36 258280 36 258792 36 259305 35 259817 34 260330 33 260842 33 261354 33 261867 31
4_488_STED_decon_gamma1.0, 17725 16 18234 22 18745 24 19255 28 19766 30 20277 32 20788 35 21299 37 21810 39 22321 42 22832 43 23344 44 23855 46 24367 47 24878 48 25390 49 25902 49 26414 50 26925 51 27437 51 27949 51 28461 52 28973 52 29485 52 29997 52 30509 52 31021 52 31533 52 32045 51 32557 51 33069 51 33581 51 34093 50 34606 49 35118 49 35630 49 36142 49 36654 48 37166 48 37679 46 38192 45 38705 44 39218 42 39731 40 40245 38 40768 26 41287 18 41808 6
4_488_STED_decon_gamma1.0, 102896 6 102905 7 103407 17 103919 17 104431 17 104943 17 105455 17 105967 17 106479 17 106991 17 107503 17 108014 18 108526 18 109038 18 109550 18 110061 19 110572 20 111083 21 111593 23 112105 23 112616 24 113128 24 113640 24 114152 24 114664 24 115176 24 115688 24 116200 24 116712 24 117224 24 117736 24 118248 24 118760 24 119272 24 119784 24 120296 24 120808 24 121321 23 121833 23 122345 23 122857 23 123369 23 123881 23 124394 22 124906 22 125418 22 125930 22 126442 22 126954 22 127467 21 127979 21 128491 21 129004 20 129516 20 130029 19 130542 18 131054 18 131567 17 132080 16 132593 15 133106 14 133619 13 134132 12 134645 11 135157 11 135669 11 136182 10 136694 10 137206 10 137718 10 138230 10 138742 10 139254 10 139766 10 140277 11 140789 11 141301 11 141812 12 142324 12 142835 13 143347 13 143858 14 144370 14 144882 14 145393 15 145905 15 146417 15 146928 16 147440 16 147952 16 148464 16 148976 16 149488 16 149999 17 150511 17 151023 17 151535 17 152047 17 152559 17 153071 17 153583 17 154095 17 154607 17 155119 17 155631 17 156143 17 156655 17 157167 17 157679 17 158191 17 158703 17 159215 17 159728 16 160240 16 160752 16 161264 16 161777 15 162289 15 162801 15 163314 14 163826 14 164338 14 164851 13 165363 13 165876 12 166389 11 166902 10 167415 9 167930 6 168445 3 168959 1 169471 1
