ImageId,EncodedPixels
2_488_STED_decon_gamma4, 59795 9 60306 14 60817 18 61328 22 61840 24 62351 27 62863 30 63374 32 63886 34 64398 35 64910 36 65421 38 65933 39 66445 39 66957 40 67469 41 67980 43 68492 43 69004 44 69516 44 70028 45 70539 46 71051 46 71563 46 72075 46 72587 46 73099 46 73611 45 74123 45 74635 44 75147 43 75659 43 76171 42 76683 41 77196 39 77708 38 78221 36 78734 34 79247 32 79760 30 80273 28 80787 25 81301 22 81817 17 82332 12
2_488_STED_decon_gamma4, 33124 19 33634 24 34144 28 34655 31 35166 33 35677 35 36188 37 36699 39 37211 39 37722 41 38233 43 38745 43 39257 44 39768 45 40280 45 40792 45 41303 46 41815 46 42327 46 42838 47 43350 47 43862 47 44374 47 44886 47 45398 47 45910 47 46422 47 46934 47 47446 46 47957 46 48469 46 48982 44 49493 45 50006 43 50518 42 51030 41 51542 40 52054 39 52567 37 53079 35 53592 32 54110 24 54628 15
2_488_STED_decon_gamma4, 78978 5 79497 1 79996 1 80009 3 80506 1 80522 3 81034 4 81546 4 82058 5 82570 6 83082 6 83594 7 84082 32 84593 33 85104 34 85615 36 86127 37 86638 38 87149 39 87661 40 88172 41 88683 43 89195 43 89706 45 90218 45 90729 46 91241 46 91752 48 92264 48 92775 49 93287 48 93799 48 94310 49 94822 48 95333 48 95845 47 96357 46 96868 47 97380 46 97891 46 98403 46 98914 46 99426 46 99937 46 100449 45 100961 45 101473 44 101985 43 102497 43 103009 42 103521 41 104033 41 104545 40 105057 39 105569 38 106081 37 106593 33 107105 29 107618 11 108133 2
2_488_STED_decon_gamma4, 247901 9 248411 14 248921 18 249432 21 249943 24 250454 26 250965 28 251476 30 251987 32 252499 33 253010 34 253522 34 254035 32 254549 9 254569 6
2_488_STED_decon_gamma4, 213772 11 214282 17 214793 21 215304 24 215815 26 216327 27 216838 29 217349 31 217861 32 218373 33 218884 35 219396 35 219907 37 220419 37 220931 38 221443 39 221954 40 222466 40 222978 41 223490 41 224001 42 224513 43 225025 43 225537 43 226049 43 226561 43 227072 44 227584 44 228096 44 228608 43 229120 43 229633 42 230145 41 230658 40 231171 38 231686 35 232205 27 232722 21 233238 16 233754 10
2_488_STED_decon_gamma4, 90886 15 91397 18 91908 20 92419 23 92930 25 93441 27 93953 29 94464 31 94975 33 95486 35 95998 36 96509 38 97020 39 97531 41 98043 41 98554 43 99065 44 99577 44 100089 44 100600 45 101112 45 101624 45 102136 45 102648 45 103160 45 103672 44 104184 44 104696 43 105208 42 105720 42 106233 40 106745 39 107258 37 107771 34 108284 32 108797 30 109311 27 109824 24 110338 21 110853 16 111369 10
2_488_STED_decon_gamma4, 98734 13 99245 16 99756 19 100267 21 100779 23 101290 25 101802 26 102313 27 102825 28 103337 29 103849 30 104361 30 104873 31 105385 31 105897 31 106409 32 106922 31 107435 30 107947 31 108459 31 108972 30 109484 31 109996 31 110509 30 111021 31 111533 31 112045 31 112557 32 113069 32 113580 33 114092 33 114604 33 115115 34 115627 34 116139 34 116651 34 117162 35 117674 35 118186 35 118698 35 119210 35 119722 34 120235 32 120747 32 121259 31 121772 30 122284 29 122797 26 123309 25 123822 22 124334 21 124848 17 125361 15 125875 10
2_488_STED_decon_gamma4, 53807 2 54314 9 54823 13 55333 15 55826 4 55843 17 56337 8 56353 19 56849 10 56863 21 57360 37 57872 37 58384 37 58896 37 59408 37 59920 37 60432 36 60944 36 61456 36 61968 35 62480 35 62992 34 63504 33 64016 33 64529 31 65043 27 65558 23 66073 18 66590 7
2_488_STED_decon_gamma4, 110181 27 110692 31 111203 34 111714 36 112226 37 112737 39 113249 39 113760 40 114272 41 114783 42 115295 43 115807 43 116318 44 116830 44 117342 44 117854 44 118366 44 118878 44 119390 44 119902 44 120414 44 120926 44 121438 44 121950 44 122462 44 122974 44 123486 44 123998 44 124510 44 125022 44 125534 43 126047 42 126559 42 127071 42 127584 40 128096 40 128609 38 129121 38 129634 36 130147 34 130660 32 131173 29 131687 25 132201 21 132716 15 133233 6
2_488_STED_decon_gamma4, 32746 7 33253 13 33763 15 34273 18 34784 19 35295 20 35806 21 36317 22 36828 24 37340 24 37851 25 38362 26 38874 26 39386 26 39897 27 40409 27 40921 27 41433 27 41945 27 42457 27 42969 27 43481 27 43994 26 44506 25 45019 24 45532 23 46044 23 46557 22 47070 20 47583 18 48096 16 48609 14 49122 12 49636 8
2_488_STED_decon_gamma4, 142955 13 143465 17 143975 20 144486 22 144997 24 145508 26 146020 27 146531 29 147042 31 147553 33 148065 34 148576 36 149088 37 149600 38 150111 40 150623 41 151135 41 151647 42 152159 42 152671 43 153183 43 153695 43 154207 43 154719 43 155231 44 155743 44 156255 44 156767 44 157279 43 157791 43 158303 43 158815 43 159327 43 159839 42 160351 42 160864 40 161376 40 161888 39 162401 38 162914 36 163426 35 163939 33 164452 30 164966 27 165480 23 165994 20 166509 15
2_488_STED_decon_gamma4, 162474 15 162984 19 163495 21 164007 22 164518 24 165029 26 165541 26 166052 28 166564 29 167076 29 167588 29 168100 30 168612 30 169124 30 169636 31 170148 31 170660 31 171173 30 171685 30 172197 30 172710 30 173222 30 173734 30 174247 29 174759 29 175271 29 175783 30 176296 29 176808 29 177320 29 177832 29 178344 29 178856 29 179368 29 179880 29 180392 28 180904 28 181417 26 181929 25 182441 24 182953 23 183466 21 183978 20 184491 17 185005 13 185519 8
2_488_STED_decon_gamma4, 122726 10 123237 12 123748 14 124259 17 124770 18 125281 20 125792 22 126303 23 126813 26 127325 26 127836 28 128347 29 128858 30 129370 31 129881 32 130392 33 130904 33 131416 33 131927 34 132439 34 132951 34 133462 35 133974 35 134486 35 134998 35 135510 35 136021 35 136533 35 137045 35 137557 35 138069 34 138581 34 139093 34 139605 34 140117 33 140629 33 141141 32 141653 32 142166 31 142678 30 143191 29 143703 28 144216 26 144729 24 145242 22
2_488_STED_decon_gamma4, 39324 3 39339 2 39833 3 39854 1 40344 2 40368 1 40855 2 40881 1 41366 1 41877 2 42389 1 42900 1 43411 1 43923 1 44946 1 45458 1 45969 1 46481 1 46993 1 48528 1 49040 1 49552 1 50063 2 50117 1 50575 1 50630 1 51087 1 51142 1 51599 1 51654 1 52111 1 52623 1 52678 1 53135 1 53190 1 53647 1 53702 1 54159 1 54213 2 54672 1 54725 1 55184 1 55231 3 55237 1 55696 1 55740 6 55749 1 56209 1 56250 3 56255 2 56721 1 56762 3 57234 1 57273 1 57747 1 57783 2 58274 1 58293 3 58780 8 58805 2 59297 5 59316 1 59812 3 60327 2
2_488_STED_decon_gamma4, 107077 8 107587 11 108098 13 108608 15 109118 18 109629 21 110139 24 110650 26 111162 26 111673 27 112184 29 112695 30 113206 31 113717 33 114229 33 114740 34 115251 35 115763 35 116274 36 116786 35 117297 36 117809 36 118321 35 118832 36 119344 36 119856 36 120367 37 120879 37 121390 38 121902 38 122414 37 122926 37 123438 33 123950 30 124463 25 124975 23 125487 23 125999 24 126512 24 127024 24 127536 24 128047 26 128557 29 129069 30 129580 31 130092 32 130604 32 131115 33 131627 32 132139 32 132650 33 133162 33 133673 34 134185 34 134696 35 135207 36 135719 36 136231 36 136742 37 137254 36 137765 37 138277 37 138788 37 139298 39 139810 39 140321 40 140832 40 141344 40 141855 41 142367 41 142878 41 143389 42 143900 43 144412 42 144923 43 145435 41 145946 39 146457 38 146969 38 147480 39 147991 40 148503 39 149014 40 149526 40 150038 40 150549 41 150602 3 151061 41 151113 5 151573 40 151625 6 152085 39 152137 6 152597 39 152648 8 153109 38 153160 8 153620 39 153672 9 154132 39 154184 10 154644 39 154696 10 155156 38 155208 11 155668 38 155720 11 156180 38 156229 14 156692 39 156740 15 157204 39 157252 16 157715 40 157764 16 158227 40 158276 16 158739 39 158788 16 159252 38 159300 16 159764 38 159812 16 160276 38 160324 16 160788 37 160836 16 161300 37 161348 15 161812 37 161860 15 162324 37 162372 15 162837 36 162884 12 163349 35 163396 11 163861 35 163908 11 164374 33 164420 11 164886 32 164932 10 165398 31 165444 10 165910 31 165956 10 166422 30 166468 9 166935 28 166985 3 167447 27 167960 23 168473 21 168986 19 169498 18 170011 16 170525 11
2_488_STED_decon_gamma4, 114436 10 114946 14 115456 17 115966 21 116477 22 116987 25 117498 27 118009 28 118520 30 119031 31 119543 31 120054 33 120566 33 121078 33 121590 33 122102 34 122614 34 123126 34 123638 34 124150 35 124662 35 125174 35 125686 35 126198 35 126711 35 127223 35 127735 35 128247 35 128759 35 129271 34 129784 33 130296 33 130808 33 131321 32 131833 31 132345 30 132858 29 133370 28 133883 26 134395 25 134908 23 135421 21 135934 18 136448 13
2_488_STED_decon_gamma4, 100302 2 100813 4 101325 7 101837 8 102349 8 102861 8 103373 8 103885 8 104397 8 104909 8 105421 8 105439 1 105934 6 106446 6 106467 1 106958 5 106978 2 107471 4 107491 1 112105 4 112612 1 112616 5 113122 4 113127 7 113634 1 113636 1 113639 7 114151 1 115696 1 116181 1 116208 2 116720 2 117232 2 117744 3 118256 3 118768 3 119280 3 119792 3 120304 3 120816 3 121328 3 121840 3 122352 3 122864 3 123376 3 123888 3 124401 2 124879 1 124913 2 125391 1 125425 2 125903 1 125937 2 126415 1 126449 2 126927 1 126961 2 127439 1 127473 2 127951 1 127985 2 128463 1 128497 2 129009 2 129522 1 130034 1 130546 1 131058 1 131536 1 131570 1 132082 1 132594 1 133073 1 133106 1 133618 1 134130 1 134642 1 135154 1 137686 1 138712 1 140251 1 140764 3 141277 3 142322 1 142819 16 143336 11 143852 6 144366 3
2_488_STED_decon_gamma4, 62711 24 63220 29 63730 33 64240 36 64751 38 65262 39 65773 41 66284 43 66795 45 67306 47 67818 47 68330 48 68841 50 69353 50 69864 51 70376 51 70888 51 71400 51 71912 51 72424 51 72935 52 73447 52 73959 51 74471 51 74983 50 75495 50 76008 48 76520 47 77032 46 77544 45 78057 43 78569 42 79082 40 79594 39 80106 38 80618 37 81130 36 81642 35 82154 33 82666 32 83177 32 83689 31 84201 31 84712 31 85224 30 85736 29 86247 28 86759 26 87278 1 87286 9
2_488_STED_decon_gamma4, 216698 6 217207 12 217717 15 218228 17 218738 20 219249 23 219760 24 220270 27 220781 28 221292 30 221803 32 222313 34 222824 36 223335 38 223845 40 224356 41 224866 43 225376 45 225883 50 226388 56 226897 59 227408 59 227919 60 228430 60 228942 59 229453 59 229965 57 230477 56 230989 54 231501 52 232013 50 232525 46 233038 33 233551 30 234064 27 234579 22 235097 13
2_488_STED_decon_gamma4, 11240 4 11749 9 12259 13 12769 15 13279 18 13790 19 14301 21 14812 22 15323 23 15834 24 16346 24 16857 25 17369 25 17881 25 18393 24 18905 24 19417 23 19929 22 20442 20 20955 17 21468 15 21981 12 22495 8
2_488_STED_decon_gamma4, 57973 20 58483 23 58993 25 59504 26 60015 27 60526 28 61037 29 61547 31 62058 32 62569 33 63080 34 63591 35 64102 36 64613 36 65124 37 65635 37 66146 38 66657 39 67168 39 67679 39 68190 39 68700 41 69211 42 69721 43 70232 43 70742 44 71253 44 71764 44 72275 45 72786 45 73298 44 73809 44 74320 44 74832 44 75343 44 75855 43 76366 43 76878 41 77389 41 77901 40 78413 39 78925 35 79437 32 79487 10 79948 33 79997 12 80460 33 80507 15 80972 30 81017 17 81484 25 81526 20 81995 25 82037 21 82507 25 82548 22 83019 25 83058 24 83531 25 83570 24 84043 26 84554 27 85066 27 85578 27 86090 27 86602 26 87114 26 87626 26 88138 26 88650 25 89162 23 89674 22 90187 21 90699 2 90703 16 91216 15 91729 12 92241 5
2_488_STED_decon_gamma4, 75760 2 76269 6 76779 1 76786 1 77799 1 78309 2 78820 2 79331 1 79842 1 80353 2 80863 3 81374 3 81886 3 82397 3 82908 3 83420 3 83931 4 84443 3 84954 3 85466 3 85978 1 86489 1 87001 1 87513 1 88025 1 107506 1
2_488_STED_decon_gamma4, 86056 9 86565 14 87077 14 87588 16 88099 19 88610 21 89121 22 89633 23 90144 25 90654 28 91164 30 91674 33 92184 35 92694 38 93204 40 93714 43 94225 31 94257 12 94737 31 94770 12 95250 30 95281 13 95762 45 96274 45 96786 45 97298 45 97810 46 98322 46 98834 46 99346 46 99858 46 100370 45 100882 45 101394 44 101905 45 102417 45 102929 44 103441 44 103953 44 104465 43 104977 41 105489 9 105501 29 106001 9 106012 30 106513 9 106524 30 107025 9 107035 30 107537 9 107547 29 108049 37 108560 33 108595 2 109072 32 109584 32 110096 32 110608 32 111120 32 111632 31 112144 31 112656 31 113168 30 113680 30 114192 30 114704 30 115216 30 115728 29 116240 29 116752 29 117264 28 117776 28 118288 27 118800 27 119312 26 119824 25 120336 25 120848 24 121360 23 121872 22 122384 21 122896 21 123408 3 123412 16 123920 3 123926 4 123931 7 124432 3 124438 4 124444 5 124944 3 124950 3 124957 4 125456 3 125470 2 125968 3 126480 3 126992 3 126998 2 127504 4 127510 2 128016 4 128022 2 128528 4 128534 2 129040 4 129046 2 129552 3
2_488_STED_decon_gamma4, 36557 6 37066 14 37575 18 38085 21 38596 23 39107 25 39618 27 40129 28 40641 28 41152 30 41664 30 42176 30 42688 31 43200 30 43712 30 44224 30 44736 30 45248 30 45761 28 46273 28 46785 28 47297 28 47810 26 48322 26 48834 26 49346 26 49858 26 50371 25 50883 24 51395 24 51908 23 52420 23 52932 22 53445 20 53958 19 54470 18 54983 16 55496 14 56009 12 56522 10 57035 8 57549 4
2_488_STED_decon_gamma4, 168546 9 169056 14 169565 20 170075 24 170585 27 171096 29 171606 32 172117 33 172627 36 173138 37 173649 38 174161 38 174673 38 175184 40 175696 40 176208 40 176720 39 177232 39 177743 40 178255 40 178767 40 179279 40 179790 41 180302 41 180814 40 181326 40 181837 41 182348 42 182860 42 183371 42 183883 42 184394 42 184905 42 185416 43 185928 42 186439 42 186949 43 187461 42 187972 42 188483 42 188994 41 189505 41 190016 40 190527 39 191038 38 191549 37 192060 37 192571 36 193083 16 193100 17 193595 15 193612 15 194107 15 194125 13 194620 14 194638 10 195136 9 195150 8 195648 9 195663 2
2_488_STED_decon_gamma4, 71967 12 72479 14 72991 15 73502 18 74014 19 74525 21 75037 22 75548 24 76060 25 76571 27 77083 28 77594 30 78106 30 78617 32 79129 32 79640 34 80152 34 80663 36 81175 36 81686 37 82198 37 82709 38 83221 38 83733 38 84245 38 84757 38 85269 38 85781 38 86293 38 86805 38 87318 37 87830 37 88343 36 88855 36 89368 34 89880 34 90393 32 90906 30 91419 28 91932 26 92445 25 92960 20 93473 18 93986 15 94500 11 95014 5
2_488_STED_decon_gamma4, 173466 11 173976 15 174488 16 174999 19 175511 21 176023 23 176534 26 177046 28 177558 29 178069 31 178581 33 179093 34 179605 34 180117 35 180629 35 181141 36 181652 37 182164 37 182676 37 183188 37 183700 37 184212 37 184724 37 185236 37 185748 37 186260 37 186772 37 187285 36 187797 36 188309 36 188821 36 189333 36 189846 35 190358 35 190870 35 191382 35 191894 35 192406 35 192919 34 193431 33 193943 32 194455 32 194968 30 195480 28 195992 27 196504 26 197017 22 197529 20 198042 14 198556 2
2_488_STED_decon_gamma4, 165002 11 165512 15 166023 18 166533 23 167044 25 167554 29 168065 31 168576 33 169087 35 169598 36 170109 37 170621 37 171132 38 171644 38 172156 39 172668 39 173180 39 173692 40 174204 40 174716 40 175228 40 175740 41 176252 41 176764 41 177276 41 177788 41 178300 41 178812 40 179324 39 179837 2 179842 32 180358 27 180870 26 181383 25 181897 22 182410 20 182922 18 183435 16 183947 14 184461 9 184973 8 185486 6
2_488_STED_decon_gamma4, 171570 19 172081 21 172591 24 173102 26 173612 28 174122 31 174631 34 175141 37 175652 38 176163 39 176674 41 177185 42 177697 41 178208 43 178719 44 179231 44 179743 44 180254 45 180765 45 181277 31 181310 12 181789 28 181822 12 182301 27 182334 11 182813 27 182846 10 183325 26 183359 8 183837 26 183871 7 184349 24 184383 6 184862 13 184877 5 184898 1 185374 13 185389 5 185886 25 186399 29 186431 2 186911 28 186943 1 187424 26 187936 25 188449 23 188962 22 189475 20 189988 18 190501 15 191015 11
2_488_STED_decon_gamma4, 39327 12 39836 18 40346 22 40857 24 41367 28 41879 29 42390 31 42901 33 43412 35 43924 36 44435 38 44947 39 45459 40 45970 42 46482 43 46994 44 47505 46 48017 47 48529 50 49041 51 49553 52 50065 52 50576 54 51088 54 51600 54 52112 55 52624 54 52683 1 53136 54 53195 1 53648 54 53707 1 54160 53 54219 1 54673 52 54731 2 55185 46 55234 1 55697 43 56210 40 56722 40 57235 38 57748 35 58260 14 58275 18 58772 8 58788 17 59286 2 59302 14 59815 13 60329 10
2_488_STED_decon_gamma4, 76780 6 77289 10 77800 11 78311 12 78822 13 79332 15 79843 16 80355 16 80866 17 81377 18 81889 18 82400 19 82911 20 83423 20 83935 20 84446 21 84957 22 85469 22 85979 24 86490 25 87002 25 87514 25 88026 25 88537 26 89049 26 89561 26 90073 26 90585 26 91097 26 91609 26 92121 26 92633 26 93145 26 93657 26 94170 25 94682 25 95194 25 95706 25 96219 24 96731 24 97243 24 97756 23 98268 23 98780 23 99293 22 99805 22 100318 21 100831 20 101343 20 101856 19 102368 19 102881 18 103394 17 103907 16 104419 16 104932 15 105446 13 105959 12 106472 11 106984 11 107498 8 108011 7 108523 7 109036 5 109548 5 110061 3 113635 1 113637 1 114145 6 114152 6 114654 17 115162 22 115673 23 116182 26 116691 29 117203 29 117714 30 118226 30 118737 31 119249 31 119760 32 120272 32 120784 32 121296 32 121808 32 122320 32 122832 32 123344 32 123856 32 124368 33 124880 33 125392 33 125904 33 126416 33 126928 33 127440 33 127952 33 128464 33 128976 33 129488 34 130000 34 130512 34 131024 34 131537 33 132049 33 132561 33 133074 32 133586 32 134098 32 134611 31 135123 31 135636 31 136149 30 136661 30 137174 29 137687 28 138200 27 138713 26 139225 26 139738 25 140252 23 140767 20 141280 19 141793 18 142306 16
2_488_STED_decon_gamma4, 139019 6 139526 14 140034 20 140544 25 141055 26 141566 28 142077 31 142588 32 143099 34 143611 34 144122 36 144634 36 145146 36 145657 37 146169 37 146680 38 147192 38 147703 39 148215 38 148727 38 149239 37 149751 37 150263 36 150775 35 151287 35 151800 33 152312 33 152824 32 153337 30 153849 30 154361 30 154874 28 155386 27 155899 25 156412 24 156925 22 157439 20 157954 15
2_488_STED_decon_gamma4, 128144 2 129164 2 129676 3 130188 3 130699 6 131211 4 131723 4 132235 3 132747 4 133259 4 133770 5 134282 7 134325 3 134793 9 134835 9 135304 10 135344 13 135815 11 135854 15 136326 12 136366 15 136837 13 136877 17 137349 13 137388 18 137860 15 137900 18 138372 15 138411 19 138884 15 138923 19 139396 15 139435 19 139908 15 139947 20 140420 15 140459 20 140932 15 140970 22 141444 16 141482 23 141956 16 141994 23 142468 16 142506 24 142980 15 143018 25 143492 15 143530 25 144004 15 144042 25 144516 15 144554 25 145028 15 145066 25 145541 14 145577 26 146054 13 146087 28 146567 12 146599 28 147080 11 147111 28 147593 10 147623 28 148106 9 148134 30 148619 13 148645 34 149131 60 149643 61 150156 60 150669 59 151181 59 151694 58 152206 58 152718 58 153231 25 153263 24 153743 24 153776 23 154255 23 154292 18 154768 22 154805 15 155280 22 155318 9 155792 21 156304 19 156817 17 157330 15 157842 14 158355 12 158867 11
2_488_STED_decon_gamma4, 138689 10 139199 15 139709 19 140219 22 140728 26 141240 27 141751 30 142263 31 142775 31 143287 32 143799 32 144311 32 144823 32 145335 32 145848 31 146361 30 146873 30 147386 29 147899 29 148412 28 148925 27 149438 26 149951 25 150464 24 150977 23 151489 23 152002 22 152514 22 153027 21 153539 20 154052 19 154564 18 155077 16 155589 15 156101 14 156614 11 157127 9 157640 6
2_488_STED_decon_gamma4, 85192 6 85699 13 86208 18 86717 23 87227 27 87736 31 88247 33 88757 36 89268 38 89779 40 90290 41 90802 42 91314 42 91826 43 92338 43 92850 43 93362 43 93874 43 94386 44 94898 44 95410 44 95922 44 96434 44 96947 43 97459 42 97972 41 98484 41 98996 40 99509 39 100021 38 100533 37 101046 35 101559 32 102071 30 102584 27 103097 24 103609 23 104122 20 104635 17 105148 13 105662 8
