ImageId,EncodedPixels
2_999_STED_decon_gamma6, 70161 8 70673 11 71184 13 71696 13 72208 15 72720 16 73232 16 73744 17 74256 17 74768 18 75280 18 75792 19 76304 19 76816 20 77327 21 77839 21 78351 22 78863 22 79375 22 79887 23 80399 23 80911 23 81423 24 81935 24 82447 24 82959 25 83471 26 83983 27 84495 28 85007 29 85519 30 86031 30 86543 31 87055 32 87567 34 88079 35 88591 36 89103 37 89615 39 90127 40 90639 41 91151 41 91663 42 92175 42 92687 42 93199 42 93711 42 94223 42 94735 43 95247 43 95759 43 96271 43 96783 43 97295 44 97807 44 98319 44 98831 44 99343 44 99855 44 100367 43 100879 43 101391 43 101903 42 102415 42 102927 42 103439 42 103951 42 104463 41 104975 41 105487 40 105999 40 106511 39 107023 39 107535 38 108047 38 108559 37 109071 37 109582 37 110094 36 110606 36 111118 35 111630 35 112142 34 112654 34 113166 33 113678 33 114190 32 114702 32 115214 32 115726 31 116238 31 116750 31 117262 30 117774 30 118286 29 118798 29 119311 28 119823 27 120335 27 120847 27 121359 26 121871 26 122383 26 122895 25 123407 25 123919 24 124431 24 124943 24 125455 24 125967 24 126479 24 126991 23 127503 23 128015 23 128527 22 129039 21 129551 21 130063 21 130575 20 131087 20 131599 19 132111 19 132623 18 133135 17 133647 17 134159 17 134671 17 135183 16 135695 16 136207 16 136719 15 137231 10 137243 3 137743 9 137755 2 138255 9 138268 1 138767 9 138780 1 139279 9 139791 9 140303 9 140815 9 141327 8 141840 5
2_999_STED_decon_gamma6, 14296 24 14805 28 15317 28 15828 29 16339 30 16851 31 17362 32 17874 32 18386 33 18898 33 19410 33 19922 33 20434 33 20946 33 21458 33 21971 32 22484 31 22996 31 23508 31 24020 31 24533 30 25045 30 25557 30 26070 29 26582 29 27095 28 27608 27 28121 26 28635 24 29149 22 29662 21 30175 20 30687 20 31200 19 31713 18 32226 17 32737 18 33248 19 33760 19 34270 21 34782 21 35293 22 35804 23 36315 24 36826 25 37338 25 37849 26 38361 26 38873 26 39385 26 39896 27 40408 27 40921 26 41433 26 41945 26 42457 26 42969 26 43482 25 43994 25 44507 24 45020 23 45532 23 46045 22 46558 21 47071 20 47584 19 48098 17 48613 14 49128 3
2_999_STED_decon_gamma6, 104409 2 104920 3 105433 2 105945 2 106457 1 108014 3 108524 6 109036 6 109548 6 110061 5 110574 4 111087 2 111593 4 112104 5 112616 5 113128 5 113640 5 114152 5 114655 1 114657 4 114662 9 115162 22 115669 29 116180 30 116691 31 117202 32 117714 32 118226 32 118737 33 119249 33 119761 33 120273 33 120784 34 121296 34 121808 34 122320 34 122831 35 123343 35 123855 35 124367 35 124879 35 125391 35 125903 35 126415 35 126927 35 127439 35 127951 35 128463 35 128976 34 129488 34 130000 34 130512 34 131024 34 131536 34 132049 33 132561 33 133074 32 133586 32 134099 31 134611 31 135123 31 135636 30 136149 29 136661 29 137174 28 137687 27 138200 26 138713 25 139226 24 139739 23 140251 23 140765 21 141280 18 141793 17 142306 16 142821 13 143337 8 143850 7 144366 1
2_555_STED_linear,
2_999_STED, 192917 2 193428 3 193938 6 194449 7 194941 28 195450 32 195960 34 196463 44 196974 46 197486 45 197998 45 198510 45 199022 45 199534 45 200046 45 200557 47 201068 48 201124 1 201579 50 201634 1 202090 50 202602 46 203114 43 203626 33 203663 3 204139 19 204176 1 204652 16 205170 7
2_999_STED, 7565 16 8075 54 8155 13 8585 99 9096 102 9607 104 10118 106 10630 106 11142 107 11654 107 12166 107 12678 107 13190 107 13702 107 14214 107 14727 106 15239 106 15752 105 16264 105 16776 105 17289 104 17801 104 18315 102 18831 98 19344 97 19856 97 20368 97 20881 96 21393 96 21906 95 22418 95 22930 95 23442 95 23954 95 24468 93 24981 92 25494 91 26006 91 26518 91 27031 90 27544 89 28057 88 28570 87 29083 86 29597 84 30113 3 30120 73 30646 58 31160 56 31672 56 32184 56 32698 54 33212 52 33726 50 34238 49 34751 48 35263 49 35771 53 36279 57 36789 60 37301 60 37813 60 38325 60 38839 57 39352 56 39865 55 40378 54 40891 53 41404 52 41918 50 42432 48 42946 46 43460 44 43975 4 43991 25 44505 22 45019 18 45534 12 46049 8
2_999_STED, 39331 7 39840 13 40350 18 40859 24 41369 28 41880 29 42391 32 42902 34 43414 36 43925 38 44436 40 44948 42 45459 44 45970 47 46482 48 46994 49 47506 52 48017 54 48529 55 49041 58 49552 62 50064 63 50576 65 51088 67 51600 69 52111 71 52623 72 53135 73 53647 73 54159 74 54671 74 55183 74 55695 73 56207 73 56719 73 57231 73 57743 73 58255 73 58767 73 59279 73 59791 73 60303 73 60815 73 61327 73 61839 73 62351 73 62863 73 63374 73 63886 73 64398 72 64910 72 65421 72 65933 72 66445 72 66957 71 67469 71 67981 70 68492 70 69004 70 69516 69 70028 69 70540 69 71052 69 71564 69 72076 68 72588 68 73100 68 73613 66 74125 67 74637 67 75150 66 75662 67 76175 66 76687 66 77200 65 77713 64 78226 63 78738 64 79252 62 79765 61 80278 60 80791 60 81306 57 81820 55 82334 54 82848 52 83363 49 83878 46 84391 45 84905 43 85418 42 85931 41 86443 41 86956 40 87468 40 87981 39 88494 38 89006 38 89519 36 90032 35 90544 35 91057 33 91569 32 92082 30 92594 30 93107 28 93622 24 94137 20 94652 11 95168 4
2_999_STED, 9033 18 9540 27 10050 30 10562 31 11073 33 11584 35 12096 36 12607 38 13119 39 13630 41 14142 41 14654 42 15166 42 15678 43 16190 44 16702 44 17214 45 17726 45 18238 45 18751 44 19263 45 19775 45 20288 44 20800 44 21312 44 21825 43 22337 43 22850 42 23362 42 23875 41 24387 40 24900 39 25413 38 25925 37 26438 36 26951 34 27464 33 27977 31 28490 29 29003 27 29516 26 30030 22 30543 20 31057 16 31572 11 32089 2
2_999_STED, 32612 21 33122 24 33632 29 34143 31 34653 34 35164 36 35675 37 36187 38 36698 40 37209 41 37721 42 38232 43 38744 44 39256 44 39768 44 40279 45 40791 45 41303 45 41815 45 42327 45 42839 45 43350 46 43862 46 44374 46 44886 46 45398 46 45910 46 46422 46 46934 46 47446 45 47958 45 48470 44 48982 43 49494 43 50007 41 50519 41 51031 40 51543 39 52055 38 52567 37 53080 34 53592 33 54105 30 54617 26 55130 22 55642 14 56155 8 56668 4 57180 3
2_999_STED, 218280 11 218786 25 218851 8 219295 33 219361 12 219805 37 219872 14 219892 2 220316 41 220384 15 220403 3 220826 46 220894 17 220914 4 221337 50 221403 20 221425 5 221848 53 221914 22 221937 5 222359 57 222425 29 222870 61 222935 31 223382 96 223894 96 224406 96 224918 96 225430 95 225942 95 226453 96 226964 98 227475 99 227985 101 228496 103 229007 104 229518 105 230029 106 230540 107 231051 108 231561 110 232072 112 232583 113 233094 114 233605 115 234116 116 234627 117 235140 116 235652 116 236164 116 236676 116 237188 116 237700 116 238212 116 238724 116 239236 116 239748 116 240260 116 240772 116 241284 116 241797 115 242308 116 242820 116 243332 117 243845 116 244357 116 244869 116 245381 116 245893 117 246405 118 246917 119 247429 21 247469 79 247942 12 247982 78 248456 6 248495 77 249007 77 249519 77 250031 78 250543 78 251055 79 251567 79 252079 78 252591 77 253103 73 253579 2 253614 60 254102 6 254125 33
2_999_STED, 226950 2 227462 2 227974 3 228486 2 228998 2 233601 1 234111 4 234620 7 235082 3 235129 7 235138 2 235595 3 235639 8 235650 2 236110 1 236147 17 236656 20 237138 1 237166 22 237651 5 237676 24 238167 4 238184 28 238681 43 239194 42 239707 41 240226 34 240739 33 241252 12 241266 18 241779 18 242292 16 242805 15 243320 9 243330 2 243843 2 244355 2 244867 2 245379 2 245891 2 246403 2 246915 2 247428 1 247450 19 247940 2 247954 28 248452 4 248462 33 248964 43 249476 43 249988 43 250500 43 251012 43 251524 43 252036 43 252548 43 253060 43 253572 7 253581 33 254108 17
2_999_STED, 107994 6 108504 15 109016 16 109528 18 110040 19 110553 19 111065 21 111579 19 112092 19 112604 19 113115 21 113627 22 114137 24 114646 27 115157 28 115668 29 116180 29 116691 30 117203 30 117714 31 118226 31 118738 31 119249 32 119761 32 120273 32 120784 33 121296 33 121808 33 122319 34 122831 34 123343 34 123855 34 124367 34 124879 34 125391 34 125902 35 126415 34 126927 34 127439 34 127951 34 128463 34 128975 34 129487 34 129999 34 130511 34 131024 33 131536 33 132048 33 132560 33 133073 32 133585 32 134098 31 134610 31 135123 30 135635 30 136148 29 136660 29 137173 28 137686 27 138198 27 138711 26 139224 25 139737 24 140250 23 140763 22 141276 21 141789 20 142303 18 142817 16 143331 14 143845 12 144363 6 144877 4
2_999_STED, 213260 13 213770 18 214281 21 214792 24 215303 27 215815 28 216326 30 216837 33 217349 34 217860 36 218372 37 218883 38 219395 38 219907 39 220418 41 220930 41 221442 42 221953 43 222465 43 222977 44 223489 44 224001 44 224512 45 225024 45 225536 45 226048 45 226560 45 227072 44 227584 44 228096 44 228608 43 229121 42 229633 42 230145 41 230658 40 231172 37 231687 33 232203 28 232719 23 233236 17 233752 11
2_999_STED, 117310 4 117816 11 118326 13 118838 14 119350 14 119862 14 120374 14 120886 14 121399 13 121911 13 122423 13 122935 13 123447 13 123959 13 124471 13 124983 15 125495 16 126007 17 126519 18 127030 21 127541 24 128052 26 128563 28 129073 31 129584 32 130095 33 130606 34 131118 34 131628 36 132139 37 132650 38 133160 40 133671 40 134181 42 134691 44 135203 44 135714 45 136226 45 136738 39 136778 4 137250 39 137291 3 137762 39 137803 3 138274 39 138315 3 138786 21 138812 13 138828 2 139298 20 139324 13 139340 1 139836 13 139852 1 140349 12 140363 1 140864 9 140875 1 141381 4 141386 1 141888 6 142399 6 142911 5 163956 1 164957 4 165465 1 165467 4 165978 3
2_999_STED, 228906 13 229413 21 229920 28 230427 35 230935 40 231445 44 231956 45 232467 47 232979 49 233490 52 234002 54 234514 55 235025 57 235136 2 235537 58 235647 3 236049 61 236561 64 237073 65 237585 66 238097 70 238608 73 239120 74 239632 75 240144 82 240656 83 241168 84 241264 2 241680 99 242192 100 242704 101 243216 104 243329 1 243728 115 244240 115 244752 115 245264 115 245776 115 246288 115 246800 115 247312 116 247823 117 248335 117 248847 117 249359 117 249871 117 250383 117 250895 117 251407 117 251919 117 252431 117 252944 116 253457 115 253973 110
2_999_STED, 192807 7 193315 14 193825 18 194335 22 194846 24 195356 27 195867 29 196378 31 196889 32 197400 34 197911 35 198422 37 198933 38 199445 39 199956 40 200468 40 200979 41 201491 41 202003 41 202514 42 203026 42 203538 42 204050 42 204562 42 205074 42 205586 42 206099 40 206611 40 207123 39 207635 39 208148 38 208661 36 209174 35 209687 33 210202 29 210716 26 211230 23 211744 18 212258 11 212773 6
2_999_STED, 202140 4 202648 6 203157 7 203666 8 204177 6 204688 4 205199 3 205709 4 206218 5 206728 3 207236 2 207742 4 208250 6 208760 7 209270 6 209748 2 209781 5 210258 5 210291 5 210761 16 210800 7 211272 19 211309 9 211782 27 211819 9 212293 29 212329 10 212804 31 212840 9 213316 33 213350 10 213827 44 214339 43 214850 44 215361 44 215872 44 216383 44 216895 44 217406 44 217918 43 218429 24 218456 16 218941 24 218971 8 219453 24 219483 6 219964 25 219995 3 220476 25 220507 3 220987 26 221019 2 221498 27 221531 2 222009 27 222521 27 223032 28 223544 28 224056 28 224567 28 225079 28 225590 29 226102 29 226613 30 227124 31 227636 31 228147 32 228659 32 229171 32 229682 33 230194 33 230706 33 231217 34 231729 34 232240 35 232751 36 233262 37 233774 37 234286 37 234797 38 235309 38 235821 38 236332 39 236844 39 237356 39 237867 40 238379 40 238890 41 239401 42 239913 42 240424 43 240936 43 241448 43 241959 44 242471 44 242983 44 243494 45 244006 45 244517 46 245029 46 245541 46 246052 47 246564 47 247076 47 247588 47 248099 48 248611 48 249123 48 249636 47 250148 47 250660 47 251172 47 251686 45 252202 42 252739 17
2_999_STED, 66366 16 66876 22 67387 25 67898 27 68410 28 68922 29 69434 29 69946 30 70458 30 70971 30 71484 29 71996 29 72509 28 73021 28 73534 27 74046 28 74558 28 75070 28 75582 29 76094 29 76606 29 77119 29 77631 29 78143 29 78656 29 79168 17 79186 11 79681 16 79698 11 80193 16 80210 12 80705 16 80722 12 81218 15 81234 13 81267 14 81282 6 81730 15 81746 13 81778 23 82242 30 82289 25 82754 30 82801 26 83267 29 83313 27 83779 29 83824 29 84291 30 84336 30 84803 30 84847 32 85315 31 85357 35 85827 31 85868 38 86339 31 86378 42 86851 32 86889 45 87363 84 87875 85 88386 87 88898 87 89410 33 89458 40 89922 33 89984 26 90434 32 90498 25 90945 33 91010 25 91457 33 91522 25 91968 34 92034 25 92479 35 92546 26 92990 36 93058 26 93502 36 93570 26 94013 37 94082 27 94524 39 94569 4 94594 28 95035 54 95106 28 95546 57 95608 1 95616 31 96057 59 96117 6 96127 33 96569 68 96638 35 97080 105 97592 105 98103 106 98615 106 99126 106 99638 107 100149 108 100661 108 101173 109 101685 109 102196 111 102708 111 103220 112 103732 112 104244 113 104756 113 105268 113 105781 101 105885 8 106293 96 106398 6 106805 93 106911 4 107317 90 107424 2 107829 45 107877 41 108341 45 108389 41 108853 1 108855 43 108901 41 109367 43 109413 41 109878 44 109925 40 110390 44 110436 41 110902 44 110948 41 111415 43 111461 39 111928 41 111973 39 112441 40 112486 37 112953 40 112998 35 113466 39 113511 33 113978 39 114023 33 114490 39 114535 32 115003 38 115047 32 115515 38 115558 33 116028 37 116070 32 116540 37 116582 32 117053 37 117093 32 117565 37 117605 31 118078 45 118124 23 118590 44 118637 20 119102 44 119150 17 119615 42 119662 16 120127 43 120174 14 120640 42 120686 13 121152 42 121198 13 121665 41 121710 12 122178 41 122222 12 122690 41 122733 13 123203 55 123715 56 124229 54 124743 52 125256 51 125769 50 126283 48 126796 47 127309 46 127821 46 128334 45 128847 44 129360 43 129872 43 130385 42 130897 41 131410 40 131922 40 132434 39 132946 39 133458 39 133971 37 134483 37 134995 37 135507 36 136020 35 136532 35 137045 33 137558 32 138070 32 138583 31 139095 30 139607 30 140120 29 140633 27 141146 25 141659 24 142171 23 142684 22 143197 20 143711 18 144224 15 144738 9
2_999_STED, 106784 6 107294 10 107805 12 108317 13 108829 14 108854 1 109340 15 109366 1 109852 16 110365 16 110877 18 111389 19 111901 20 112412 21 112924 22 113431 27 113925 45 113974 1 114435 47 114486 1 114945 49 114998 1 115455 51 115510 1 115965 53 116477 39 116527 2 116988 40 117039 2 117499 41 117551 2 118011 41 118063 2 118522 42 118575 2 119033 43 119087 2 119094 1 119545 23 119573 15 119599 2 119605 2 120057 22 120086 15 120104 1 120111 3 120117 2 120569 22 120598 15 120615 3 120622 9 121080 23 121111 14 121127 4 121134 9 121592 23 121623 14 121638 5 121646 9 122104 23 122135 20 122158 4 122164 3 122616 23 122647 20 122670 4 122677 2 123128 23 123159 20 123182 3 123190 1 123640 23 123671 19 123694 3 123702 1 124152 23 124184 19 124206 3 124214 1 124664 23 124697 18 124718 4 124725 5 125176 23 125211 10 125223 4 125230 4 125237 6 125688 23 125725 8 125735 4 125742 5 125748 9 126200 23 126237 8 126247 4 126254 5 126260 9 126712 23 126749 8 126758 5 126765 5 126772 10 127224 23 127261 14 127277 5 127285 9 127736 23 127773 15 127789 5 127797 10 128248 23 128284 16 128301 5 128309 10 128760 24 128796 16 128813 5 128821 11 129272 24 129305 19 129325 5 129333 12 129784 24 129816 20 129837 5 129845 13 130297 24 130326 22 130350 4 130357 14 130809 24 130837 23 130861 6 130868 16 131321 24 131349 23 131373 24 131834 23 131860 51 132347 77 132859 77 133371 78 133884 22 133910 52 134396 22 134422 53 134909 21 134935 52 135421 21 135446 53 135934 22 135958 53 136446 78 136959 77 137471 77 137983 77 138495 77 139007 77 139519 77 140031 77 140543 77 141054 78 141566 78 142077 79 142589 79 143101 79 143612 80 144124 80 144636 80 145148 80 145660 79 146172 78 146684 77 147195 77 147707 48 147761 21 148219 46 148280 10 148731 45 149243 44 149755 43 150267 42 150779 41 151290 41 151802 40 152315 38 152827 36 153339 35 153851 35 154363 34 154875 34 155387 33 155899 32 156412 29 156924 27 157436 23 157949 19 158462 17 158975 14 159488 10 160001 7
2_999_STED, 160939 13 161449 16 161960 18 162471 21 162980 25 163489 29 163984 46 164491 52 165002 53 165512 56 166022 58 166533 59 167043 62 167554 63 168065 64 168576 65 169087 66 169599 67 170110 68 170622 68 171133 69 171645 69 172157 69 172669 69 173181 69 173693 69 174204 70 174716 70 175228 70 175740 70 176252 70 176765 69 177277 69 177789 68 178301 67 178813 67 179325 67 179838 65 180350 64 180863 62 181376 61 181890 59 182403 57 182916 25 182948 24 183429 24 183462 22 183943 21 183974 21 184456 20 184487 19 184969 18 185001 15 185483 16 185516 9 185996 13 186032 1 186511 9 187025 6
2_999_STED, 139799 30 140309 32 140820 18 140839 13 140861 3 141331 19 141352 12 141374 7 141843 18 141864 11 141886 2 142355 18 142377 10 142398 1 142867 17 142890 7 143379 16 143404 1 143891 14 144403 14 144915 14 145427 14 145939 14 146451 13 146963 13 147475 13 147987 13 148499 13 149011 13 149523 13 150034 14 150546 14 151058 13 151570 13 152082 14 152594 14 153106 15 153618 15 154130 16 154642 18 155154 21 155666 24 156177 29 156689 32 157201 33 157713 33 158225 33 158737 33 159249 34 159761 34 160273 34 160785 35 161297 35 161809 36 162321 37 162362 3 162833 46 163345 47 163857 49 164369 51 164466 9 164881 52 164949 2 164961 1 164977 11 165393 55 165460 5 165471 5 165488 13 165905 56 165971 7 165981 9 165998 14 166417 56 166483 22 166508 15 166929 56 166995 39 167441 57 167507 38 167953 57 168019 37 168465 58 168531 36 168977 58 169043 36 169489 58 169555 35 170001 59 170067 34 170513 59 170578 35 171025 60 171090 34 171537 60 171601 35 172049 61 172113 35 172561 62 172625 35 173073 63 173137 35 173585 99 174097 99 174609 99 175121 99 175633 99 176145 99 176657 99 177169 99 177681 99 178193 99 178705 99 179217 99 179729 99 180241 99 180753 99 181265 99 181777 98 182289 97 182801 97 183313 96 183825 96 184337 96 184849 95 185361 95 185873 95 186385 94 186897 94 187409 92 187921 91 188433 89 188945 88 189457 86 189969 85 190481 84 190993 82 191505 80 192017 79 192529 77 193041 76 193553 75 194065 74 194577 72 195089 71 195177 10 195601 70 195688 14 196113 69 196200 15 196625 69 196712 16 197137 68 197224 18 197649 67 197736 20 198161 66 198248 23 198673 65 198760 23 199185 65 199273 21 199697 65 199786 14 200210 64 200722 64 201234 64 201746 64 202259 63 202771 63 203284 62 203797 62 204310 61 204822 61 205335 61 205850 10 205867 43 206382 41 206897 39 207410 39 207922 45 208435 44 208948 42 209462 40 209975 39 210487 39 211000 38 211513 36 212026 35 212538 34 213051 33 213564 31 214076 31 214589 30 215102 28 215614 28 216127 26 216639 26 217152 25 217664 24 218178 21 218691 20 219205 17 219718 13 220232 9 220746 5
2_999_STED, 197559 3 198069 8 198580 11 199089 16 199596 23 200106 26 200615 29 201125 30 201635 28 202144 29 202654 30 203164 31 203674 33 204183 36 204692 39 205202 41 205713 42 206223 45 206731 49 207238 55 207746 66 208256 69 208767 70 209276 74 209786 76 210296 79 210807 80 211318 82 211406 1 211828 93 212339 97 212441 1 212456 5 212849 108 212965 9 213360 111 213473 14 213871 128 214382 129 214894 129 215405 130 215916 131 216427 133 216939 133 217450 134 217961 136 218453 3 218472 137 218965 6 218979 143 219477 6 219489 145 219989 6 219998 148 220501 6 220510 148 221013 6 221021 149 221525 6 221533 149 222036 158 222548 158 223060 158 223572 158 224084 159 224595 160 225107 160 225619 160 226131 160 226643 160 227155 160 227667 160 228179 160 228691 160 229203 160 229715 160 230227 160 230739 160 231251 160 231763 160 232275 160 232787 160 233299 160 233811 160 234323 160 234835 160 235347 160 235859 160 236371 160 236883 160 237395 160 237907 160 238419 160 238931 160 239443 160 239955 159 240467 159 240979 159 241491 159 242003 159 242515 159 243027 159 243539 159 244051 159 244563 158 245075 158 245587 158 246099 158 246611 158 247123 158 247635 159 248147 159 248659 159 249171 158 249683 158 250195 158 250707 158 251219 157 251731 157 252244 155 252756 154 253269 57 253329 92 253782 29 253854 78 254305 2 254378 10 254404 37
