ImageId,EncodedPixels
3_488_STED_decon_gamma0.8, 100137 7 100644 15 101154 18 101664 21 102175 24 102686 26 103197 29 103708 31 104220 32 104731 34 105243 36 105754 37 106266 38 106778 38 107290 38 107801 40 108313 40 108825 40 109337 40 109849 41 110361 41 110873 40 111385 40 111898 39 112410 39 112922 39 113434 39 113946 38 114459 37 114971 37 115483 37 115995 36 116507 36 117020 35 117532 34 118044 34 118556 34 119067 34 119579 34 120090 35 120602 34 121113 35 121624 35 122136 35 122647 36 123158 37 123669 37 124181 37 124692 38 125203 39 125715 39 126227 39 126738 40 127249 41 127761 41 128273 42 128785 42 129297 42 129809 42 130321 42 130833 42 131345 42 131857 42 132369 42 132881 42 133393 42 133905 41 134417 41 134930 40 135442 39 135956 37 136469 35 136982 33 137496 30 138009 28 138523 23 139038 18 139551 15 140065 10
3_488_STED_decon_gamma0.8, 48022 18 48531 22 49041 26 49552 28 50063 29 50574 31 51085 33 51596 34 52108 35 52619 37 53131 37 53642 38 54154 38 54666 38 55177 39 55689 39 56201 39 56713 39 57224 40 57736 40 58248 40 58760 40 59272 40 59784 39 60296 39 60808 38 61321 37 61833 36 62346 35 62858 34 63371 32 63884 30 64397 29 64910 27 65423 25 65936 23 66450 20 66964 16 67478 13 67992 9
3_488_STED_decon_gamma0.8, 223882 7 224391 12 224901 16 225411 19 225922 21 226433 22 226944 24 227455 26 227967 27 228478 28 228990 29 229501 31 230013 31 230524 33 231036 33 231548 34 232060 35 232572 35 233084 36 233597 35 234109 36 234621 36 235134 36 235646 36 236158 36 236671 35 237184 34 237698 32 238212 30 238729 24 239245 19 239761 14
3_488_STED_decon_gamma0.8, 143200 9 143709 33 144220 36 144730 39 145242 40 145753 41 146264 43 146776 43 147287 44 147799 44 148311 44 148823 44 149335 44 149847 44 150359 44 150871 44 151383 44 151895 44 152407 44 152919 44 153431 43 153943 43 154455 43 154968 41 155480 41 155992 41 156505 39 157018 38 157530 38 158043 36 158556 34 159068 33 159581 31 160095 28 160608 26 161121 23 161636 18 162150 13 162668 3
3_488_STED_decon_gamma0.8, 93671 14 94181 18 94691 22 95202 24 95713 26 96225 27 96736 29 97248 30 97759 32 98271 33 98783 33 99294 34 99806 34 100318 34 100830 34 101342 34 101854 34 102366 34 102878 34 103390 34 103902 34 104415 33 104927 33 105439 33 105951 33 106464 32 106976 32 107488 32 108001 30 108513 29 109025 29 109537 28 110050 27 110562 26 111074 25 111585 25 112096 25 112609 23 113121 21 113633 19 114146 14 114659 6 115172 3
3_488_STED_decon_gamma0.8, 195923 7 196432 13 196939 20 197447 25 197957 28 198467 32 198979 32 199490 35 200001 36 200513 37 201024 39 201536 40 202047 41 202559 42 203071 42 203583 43 204094 44 204606 44 205118 44 205630 44 206141 46 206653 46 207165 46 207676 48 208188 48 208700 48 209212 48 209724 48 210236 48 210748 48 211260 48 211772 48 212284 48 212797 47 213309 47 213822 46 214334 46 214847 45 215359 45 215872 44 216385 43 216899 41 217412 39 217926 36 218440 33 218954 30 219480 14 219997 7
3_488_STED_decon_gamma0.8, 66995 14 67505 18 68016 21 68525 26 69036 28 69547 30 70059 31 70570 33 71081 34 71593 35 72104 37 72616 37 73127 39 73639 39 74150 40 74662 41 75174 41 75686 42 76198 42 76710 43 77222 43 77734 43 78246 43 78758 43 79271 42 79783 42 80295 42 80808 41 81320 41 81832 41 82345 40 82857 40 83369 40 83881 40 84394 39 84906 38 85418 38 85931 36 86443 36 86956 35 87468 34 87980 34 88493 33 89005 33 89517 33 90029 33 90541 33 91053 33 91565 33 92077 33 92588 34 93100 34 93612 34 94124 35 94635 36 95147 36 95659 36 96171 36 96683 36 97195 36 97706 37 98218 37 98730 36 99242 36 99754 36 100266 36 100778 36 101290 36 101802 35 102315 34 102827 33 103339 33 103851 32 104364 30 104876 30 105388 28 105901 26 106413 25 106927 20 107439 18 107953 14
3_488_STED_decon_gamma0.8, 143154 6 143664 10 144173 16 144683 21 145194 23 145704 26 146215 28 146725 32 147236 34 147747 36 148259 37 148770 38 149282 39 149793 41 150304 43 150815 45 151327 45 151839 46 152350 47 152862 48 153374 49 153885 50 154396 51 154908 51 155420 52 155931 52 156443 52 156955 52 157467 52 157979 52 158463 4 158491 51 158972 8 159003 51 159483 10 159515 50 159994 11 160027 50 160506 13 160539 50 161018 16 161050 50 161529 18 161562 50 162041 19 162074 50 162553 23 162585 50 163064 27 163096 50 163576 28 163607 50 164088 81 164601 79 165113 79 165625 78 166137 76 166649 73 167161 71 167673 70 168185 68 168697 67 169209 66 169722 64 170234 64 170746 63 171259 62 171771 62 172284 61 172796 61 173308 62 173821 61 174333 61 174845 61 175357 61 175870 60 176383 59 176896 58 177408 58 177921 58 178433 58 178947 57 179459 58 179972 57 180486 55 181000 54 181514 52 182028 67 182543 66 182613 1 183057 69 183571 68 184084 67 184598 65 185111 65 185623 65 186136 64 186649 65 187162 65 187674 65 188187 63 188699 61 189212 59 189725 57 190238 36 190280 13 190752 33 190796 6 191266 29 191778 28 192292 25 192808 18 193322 15 193835 13
3_488_STED_decon_gamma0.8, 96090 18 96601 20 97112 22 97624 23 98135 25 98647 25 99158 27 99670 28 100182 28 100693 29 101205 30 101717 30 102229 31 102741 31 103253 31 103765 32 104276 33 104788 34 105300 34 105812 33 106324 33 106836 33 107348 33 107859 37 108371 38 108883 38 109395 38 109907 39 110419 39 110931 40 111444 39 111956 39 112468 40 112980 40 113493 40 114005 40 114517 41 115030 41 115542 41 116055 41 116568 41 117080 41 117593 41 118106 40 118619 39 119133 38 119646 37 120159 37 120672 36 121185 36 121698 35 122211 35 122724 34 123236 34 123749 33 124261 33 124774 32 125287 31 125800 30 126313 29 126825 29 127338 28 127852 25 128365 24 128880 19 129395 15
3_488_STED_decon_gamma0.8, 133836 12 134343 19 134855 20 135366 22 135877 24 136388 27 136899 29 137411 30 137922 31 138434 32 138945 34 139456 36 139968 36 140480 36 140991 38 141503 38 142015 39 142526 40 143038 41 143550 41 144062 41 144574 41 145086 41 145598 42 146110 42 146622 42 147134 43 147646 43 148158 43 148670 43 149182 43 149694 43 150206 43 150718 44 151231 43 151743 43 152255 43 152767 43 153279 43 153792 42 154304 42 154816 42 155328 42 155840 42 156352 41 156864 41 157375 42 157887 42 158399 43 158911 43 159422 44 159934 44 160446 44 160957 45 161469 46 161981 46 162493 46 163005 46 163517 46 164029 46 164541 46 165053 47 165566 46 166078 46 166590 47 167102 47 167614 47 168127 46 168639 46 169152 45 169664 45 170177 44 170689 44 171202 43 171714 43 172227 42 172739 42 173251 42 173764 41 174276 41 174788 41 175300 41 175812 41 176325 40 176837 39 177349 39 177861 39 178373 39 178885 39 179397 38 179908 39 180420 39 180932 39 181443 40 181955 40 182467 40 182978 40 183490 40 184002 40 184513 41 185025 41 185536 42 186048 41 186560 41 187071 42 187583 42 188094 42 188606 42 189118 42 189630 41 190142 41 190654 41 191166 41 191678 40 192190 39 192702 38 193214 37 193726 37 194238 36 194750 35 195262 34 195775 32 196287 31 196799 30 197312 27 197827 22 198339 21 198852 19 199366 15
3_488_STED_decon_gamma0.8, 132093 1
3_488_STED_decon_gamma0.8, 255646 9 256157 11 256668 13 257179 15 257690 17 258202 18 258714 19 259226 19 259738 20 260250 21 260761 22 261273 23 261785 24
3_488_STED_decon_gamma0.8, 162846 14 163355 19 163865 22 164375 25 164886 28 165397 30 165908 31 166419 33 166930 35 167442 35 167953 37 168465 38 168977 38 169489 39 170001 39 170513 39 171025 40 171537 40 172049 40 172562 39 173074 39 173586 39 174099 38 174611 36 175123 36 175636 34 176148 33 176660 32 177172 30 177684 28 178197 26 178709 21 179221 19 179734 14 180246 12 180759 8
3_488_STED_decon_gamma0.8, 215816 9 216325 15 216835 18 217346 21 217856 24 218367 26 218878 28 219390 29 219901 31 220412 33 220924 34 221436 34 221947 36 222459 36 222970 38 223482 39 223994 39 224505 40 225017 41 225529 41 226041 41 226553 42 227065 42 227577 42 228089 42 228602 41 229115 40 229628 12 229643 24 230157 22 230671 19 231185 17 231698 16 232211 15 232724 13 233238 11 233751 9 234264 7 234778 5 235291 2
3_488_STED_decon_gamma0.8, 79358 3 79868 5 80379 6 80891 6 81403 6 81914 7 82426 7 82937 8 83449 8 83961 8 84472 9 84984 9 85496 9 86008 9 86520 9 87032 9 87545 8 88057 8 88570 7 89082 7 89595 6 90108 5 90621 4 91135 2 91648 1
3_488_STED_decon_gamma0.8, 257556 6 258066 10 258576 13 259087 15 259598 18 260110 19 260621 21 261132 23 261643 26
3_488_STED_decon_gamma0.8, 199341 5 199850 11 200360 15 200871 17 201382 20 201893 22 202404 24 202916 25 203428 26 203940 26 204451 28 204963 29 205475 29 205987 30 206500 29 207012 30 207524 30 208036 31 208549 30 209061 30 209574 29 210086 29 210599 28 211111 28 211624 27 212137 26 212650 25 213163 24 213676 23 214189 22 214702 21 215216 19 215729 18 216241 17 216755 15 217268 13 217781 11 218295 8 218811 2
3_488_STED_decon_gamma0.8, 249535 3 250045 7 250555 10 251066 12 251577 14 252088 17 252600 18 253111 20 253623 21 254135 21 254646 23 255158 23 255670 24 256183 22 256695 22 257208 20 257721 18 258234 15 258747 13 259260 11 259773 7 260286 4
3_488_STED_decon_gamma0.8, 167530 7 168039 18 168547 26 169057 29 169567 32 170078 33 170589 35 171100 36 171612 36 172123 38 172635 38 173147 38 173659 38 174171 38 174683 38 175195 38 175707 38 176220 37 176732 37 177244 37 177757 36 178269 36 178782 35 179294 35 179807 34 180320 33 180832 33 181345 32 181858 31 182370 30 182883 29 183395 28 183908 27 184421 25 184933 25 185446 24 185958 24 186471 23 186983 22 187495 22 188008 20 188520 20 189032 20 189545 19 190057 19 190570 17 191082 16 191595 15 192108 12
3_488_STED_decon_gamma0.8, 115712 1 116223 1 116735 1 117758 1 119293 1 119805 1 120317 1 120829 1 121341 1 121852 2 122364 2 122876 2 123388 2 123900 2 124412 2 124924 2 125436 2 125948 2 126460 2 126972 2 127484 2 127996 2 128508 2 129020 2 129532 2 130045 1 130557 1 131069 1 131581 1 132094 1 132606 1
3_488_STED_decon_gamma0.8, 189179 3 189685 12 190197 14 190709 15 191221 16 191732 19 192243 21 192754 24 193265 29 193776 32 194286 42 194798 47 195309 51 195819 56 196330 58 196842 10 196885 15 197353 8 197398 15 197864 7 197910 16 198375 12 198422 17 198885 15 198934 18 199395 17 199446 20 199905 19 199958 21 200416 21 200445 1 200470 22 200927 25 200954 7 200981 24 201437 35 201493 25 201948 36 202005 25 202458 38 202517 26 202969 39 203030 25 203480 40 203542 25 203990 42 204054 25 204502 43 204566 25 205013 44 205078 25 205525 44 205590 25 206037 44 206102 25 206548 45 206614 24 207060 34 207097 7 207126 24 207571 45 207638 24 208083 44 208150 24 208595 44 208661 26 209107 44 209173 26 209619 43 209685 25 210131 41 210197 25 210643 40 210710 22 211155 38 211222 21 211667 36 211734 20 212181 26 212247 15 212694 23 212764 7 213207 21 213721 18
3_488_STED_decon_gamma0.8, 117247 1 118270 1 118782 1 119294 1 119806 1 120318 1 120830 1 121342 1 121854 1 122366 1 122878 1 123390 1 123902 1 124414 1 124926 1 125438 1 125950 1 126462 1 126974 1 127486 1 127998 1 128510 1 129022 1 129534 1 130046 1 130558 1 131070 1 131582 1 133119 1 133631 1 134143 1 134656 1 135168 1 135680 1
3_488_STED_decon_gamma0.8, 116224 1 134144 1
3_488_STED_decon_gamma0.8, 116736 1 117248 1 117759 2 118271 2 118783 2 119295 2 119807 2 120319 2 120831 2 121343 2 121855 2 122367 2 122879 2 123391 2 123903 2 124415 2 124927 2 125439 2 125951 2 126463 2 126975 2 127487 2 127999 2 128511 2 129023 2 129535 2 130047 2 130559 2 131071 2 131583 2 132095 2 132607 2 133120 1 133632 1
3_488_STED_decon_gamma8, 32239 13 32749 17 33259 20 33770 21 34280 24 34791 25 35302 26 35812 29 36323 30 36834 31 37345 32 37856 33 38367 34 38878 35 39389 36 39900 37 40411 38 40922 39 41434 39 41945 40 42456 41 42968 41 43479 42 43991 42 44502 43 45014 43 45526 43 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50646 43 51158 43 51670 43 52182 43 52694 43 53206 43 53718 42 54230 42 54742 42 55254 42 55766 42 56277 43 56789 43 57301 44 57813 44 58324 45 58836 45 59348 45 59860 45 60372 45 60884 45 61396 45 61908 45 62420 45 62932 45 63444 45 63957 44 64469 44 64982 43 65494 43 66007 42 66519 42 67032 41 67545 40 68058 39 68570 39 69083 38 69595 38 70108 37 70621 36 71133 36 71646 35 72158 35 72671 34 73184 33 73696 33 74209 32 74722 31 75235 30 75748 28 76261 24 76774 21 77288 16
3_488_STED_decon_gamma8, 115090 12 115602 14 116113 15 116625 15 117137 15 117649 15 117676 6 118161 14 118186 16 118673 11 118698 22 119186 9 119209 25 119697 10 119721 26 120209 10 120232 29 120721 10 120744 31 121233 10 121256 32 121746 9 121768 33 122258 8 122279 35 122772 2 122791 36 123303 37 123814 39 124325 40 124836 42 125348 42 125860 43 126371 44 126883 44 127395 45 127907 45 128419 45 128930 46 129442 46 129954 46 130466 46 130978 45 131490 45 132002 45 132514 45 133025 46 133537 45 134049 45 134561 45 135073 45 135585 45 136097 45 136609 44 137121 44 137632 45 138144 45 138656 45 139168 45 139679 46 140190 47 140701 48 141212 49 141723 50 142234 51 142744 53 143255 54 143766 55 144276 57 144786 59 145297 60 145808 61 146319 62 146830 63 147342 63 147853 64 148365 64 148876 65 149388 65 149899 65 150411 65 150923 64 151434 65 151946 65 152457 66 152969 66 153481 65 153993 65 154505 64 155017 63 155528 63 156040 62 156552 58 157064 56 157576 54 158088 49 158600 46 159112 45 159624 44 160136 43 160648 42 161161 40 161673 40 162186 38 162698 38 163211 36 163724 34 164237 33 164750 32 165262 31 165775 29 166290 26 166803 24 167316 23 167829 21 168343 18 168857 15 169370 13 169886 7
3_488_STED_decon_gamma8, 230913 1 231425 2 231937 2 232449 3 232961 4 233473 4 233985 4 234497 5 235009 5 235521 6 236033 6 236545 7 237057 7 237569 8 238081 8 238593 8 239105 9 239617 9 240129 9 240641 9 241153 9 241665 9 242177 9 242689 9 243201 9 243713 9 244225 9 244737 9 245249 9 245761 9 246273 8 246785 8 247297 7 247809 7 248321 7 248833 6 249345 6 249857 5 250369 5 250881 4 251393 3 251905 3 252417 2 252929 2 253441 1
3_488_STED_decon_gamma8, 105437 1 105949 1 106461 1 106973 1 107485 2 107997 2 108510 1 109022 2 109534 2 110046 2 110559 2 111071 2 111583 2 112096 1 112608 1 112635 1 113120 2 113144 4 113633 1 113655 4 113661 1 113663 1 114145 1 114165 6 114173 2 114658 1 114675 6 114685 1 115170 1 115186 6 115196 1 115695 5 115707 2 116195 1 116205 6 116219 1 116707 2 116716 6 117220 1 117228 6 117242 1 117733 1 117740 6 118245 1 118252 6 118265 1 118758 1 118765 5 118776 2 119271 1 119277 4 119288 1 119784 2 119789 4 119800 1 120297 8 120311 2 120810 7 120823 1 121324 5 121335 1 121846 2 122357 3 122869 3 123381 3 123894 2 124406 2 124918 2 125430 2 125942 2 126454 2 126966 2 127479 1 127991 1 128503 1 129015 1 129527 1 130039 1 130551 2 131063 2 131575 2 132087 2 132599 2 133111 2 133623 2 134135 2 134647 2 135159 2 135672 1 136184 1 136696 1 137208 1 137720 1 138232 1 138744 1
3_488_STED_decon_gamma8, 167059 19 167569 23 168080 26 168591 28 169102 30 169613 32 170125 33 170636 35 171147 36 171659 37 172170 39 172681 40 173193 41 173704 42 174216 43 174728 43 175239 44 175751 45 176263 46 176774 47 177286 47 177798 47 178310 47 178822 47 179334 47 179846 47 180358 47 180870 47 181382 47 181894 47 182406 47 182918 47 183430 47 183942 47 184454 47 184966 47 185479 45 185991 45 186503 44 187016 42 187528 42 188041 40 188554 38 189067 36 189580 34 190094 30 190608 26 191123 20 191639 12
3_488_STED_decon_gamma8, 64272 7 64780 15 65290 20 65799 24 66309 28 66820 30 67331 32 67841 35 68352 37 68864 38 69375 40 69886 41 70398 42 70910 43 71422 43 71933 44 72445 44 72957 44 73469 44 73981 44 74493 44 75005 44 75517 44 76029 44 76541 44 77052 45 77564 45 78076 45 78588 45 79100 45 79611 46 80123 46 80636 45 81148 45 81660 45 82172 45 82685 44 83197 43 83710 42 84223 40 84736 39 85248 38 85761 37 86274 35 86787 33 87300 32 87814 29 88328 25 88842 22 89357 16 89872 11
3_488_STED_decon_gamma8, 65975 9 66485 13 66993 20 67503 24 68015 25 68525 28 69036 30 69547 31 70058 33 70570 34 71081 36 71592 37 72104 38 72615 39 73127 40 73639 40 74150 42 74662 42 75174 42 75686 43 76197 44 76709 44 77221 44 77733 45 78245 45 78757 45 79270 44 79782 44 80294 44 80806 44 81318 44 81831 43 82343 43 82855 42 83367 42 83880 41 84392 41 84904 41 85416 40 85929 39 86441 39 86953 39 87465 39 87978 38 88490 38 89002 38 89514 38 90026 38 90538 38 91050 38 91561 39 92073 39 92585 39 93097 39 93608 40 94120 40 94632 41 95144 41 95656 41 96168 41 96679 42 97191 42 97703 42 98215 41 98727 41 99239 41 99751 41 100263 41 100775 41 101287 40 101799 40 102311 40 102824 38 103336 37 103848 37 104361 35 104873 35 105386 33 105898 32 106411 29 106924 27 107437 24 107953 14
3_488_STED_decon_gamma8, 168961 1 169473 2 169985 3 170497 4 171009 4 171521 5 172033 5 172545 6 173057 7 173569 7 174081 8 174593 9 175105 10 175617 10 176129 11 176641 12 177153 13 177665 13 178177 13 178689 14 179201 14 179713 14 180225 14 180737 14 181249 14 181761 14 182273 14 182785 14 183297 14 183809 14 184321 13 184833 13 185345 13 185857 13 186369 13 186881 13 187393 14 187905 15 188417 16 188929 16 189441 17 189953 17 190465 18 190977 18 191489 19 192001 19 192513 19 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 20 198145 20 198657 20 199169 20 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 19 203265 18 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 14 207873 13 208385 12 208897 11 209409 10 209921 8 210433 7 210945 5 211457 3 211969 1
3_488_STED_decon_gamma8, 59713 18 60221 24 60731 28 61242 30 61752 33 62263 35 62775 35 63286 37 63797 39 64309 39 64820 41 65332 41 65843 43 66355 43 66867 43 67378 44 67890 45 68401 46 68913 46 69425 46 69936 47 70448 47 70960 46 71472 46 71984 46 72496 45 73008 45 73521 44 74033 43 74545 43 75058 41 75570 41 76082 40 76595 38 77107 38 77620 36 78132 35 78645 33 79158 30 79672 27 80185 24 80700 19 81215 14 81734 2
3_488_STED_decon_gamma8, 45975 15 46484 21 46994 25 47504 29 48015 31 48526 33 49037 35 49548 36 50060 37 50571 39 51083 39 51594 41 52105 42 52617 42 53129 42 53640 43 54152 43 54664 43 55175 44 55687 44 56199 44 56711 44 57223 44 57735 44 58247 44 58759 44 59271 43 59783 43 60295 43 60807 42 61319 41 61832 40 62344 40 62856 39 63369 37 63881 37 64394 34 64906 33 65419 31 65932 29 66445 27 66958 25 67471 22 67985 19 68499 16 69014 12 69530 5
3_488_STED_decon_gamma8, 222032 7 222538 21 223048 25 223559 28 224070 31 224581 33 225093 34 225604 36 226115 38 226627 39 227138 41 227650 41 228162 42 228673 44 229185 44 229696 46 230208 46 230720 47 231232 47 231743 49 232255 49 232767 50 233278 51 233790 51 234302 52 234814 52 235326 53 235838 53 236350 53 236862 53 237375 52 237887 52 238399 52 238911 52 239424 50 239936 50 240448 50 240961 48 241474 47 241986 46 242499 44 243012 43 243525 41 244038 39 244552 36 245066 33 245579 31 246093 28 246607 24 247121 20 247635 15 248151 8
3_488_STED_decon_gamma8, 162237 9 162746 14 163254 21 163765 23 164276 25 164787 27 165299 28 165810 29 166322 29 166833 31 167345 32 167856 34 168368 35 168879 36 169391 37 169902 38 170414 38 170926 38 171437 39 171949 40 172461 40 172973 40 173484 41 173996 41 174508 41 175020 41 175532 41 176044 41 176556 41 177068 41 177580 41 178092 41 178605 39 179117 39 179629 39 180141 39 180653 39 181165 39 181677 39 182189 39 182701 39 183213 38 183725 38 184237 38 184748 39 185260 39 185772 39 186284 40 186796 40 187308 40 187820 40 188332 40 188843 41 189355 41 189867 42 190379 42 190891 42 191403 42 191915 42 192427 42 192939 42 193451 42 193963 42 194475 42 194987 42 195499 42 196012 41 196524 41 197036 41 197548 40 198061 39 198573 39 199086 37 199598 37 200111 35 200624 34 201136 33 201649 31 202161 31 202674 29 203187 27 203702 22 204215 19 204731 12
